timestamp,close,volume
1644469920000,0.55866,4247
1644469980000,0.55875,54199
1644470040000,0.55908,6786
1644470100000,0.55957,35309
1644470160000,0.56012,41237
1644470220000,0.55971,34694
1644470280000,0.55973,39129
1644470340000,0.55939,8020
1644470400000,0.55969,32324
1644470460000,0.56064,17659
1644470520000,0.56115,15700
1644470580000,0.56193,46475
1644470640000,0.56179,10577
1644470700000,0.56199,17077
1644470760000,0.56349,46125
1644470820000,0.56412,64089
1644470880000,0.56340,50735
1644470940000,0.56385,114633
1644471000000,0.56408,20163
1644471060000,0.56042,328899
1644471120000,0.55963,79082
1644471180000,0.55991,111751
1644471240000,0.56001,41998
1644471300000,0.55959,23694
1644471360000,0.55921,31490
1644471420000,0.55946,16409
1644471480000,0.55985,18645
1644471540000,0.56088,24441
1644471600000,0.56093,14337
1644471660000,0.56164,15905
1644471720000,0.56284,88169
1644471780000,0.56295,21376
1644471840000,0.56207,23010
1644471900000,0.56255,21512
1644471960000,0.56256,31099
1644472020000,0.56253,19559
1644472080000,0.56147,21703
1644472140000,0.56044,104286
1644472200000,0.56104,31987
1644472260000,0.56114,20350
1644472320000,0.56085,11938
1644472380000,0.55966,20610
1644472440000,0.55841,35476
1644472500000,0.55904,7744
1644472560000,0.55910,4309
1644472620000,0.55870,19822
1644472680000,0.55801,30180
1644472740000,0.55745,94683
1644472800000,0.55743,140532
1644472860000,0.55737,7842
1644472920000,0.55712,168666
1644472980000,0.55732,14301
1644473040000,0.55768,2350
1644473100000,0.55714,34735
1644473160000,0.55731,16931
1644473220000,0.55777,48129
1644473280000,0.55730,47548
1644473340000,0.55693,24710
1644473400000,0.55692,16764
1644473460000,0.55769,61805
1644473520000,0.55735,14326
1644473580000,0.55720,14776
1644473640000,0.55686,53976
1644473700000,0.55691,17265
1644473760000,0.55609,9531
1644473820000,0.55552,83401
1644473880000,0.55613,12734
1644473940000,0.55579,9427
1644474000000,0.55551,13665
1644474060000,0.55587,10156
1644474120000,0.55599,13026
1644474180000,0.55692,9846
1644474240000,0.55674,10031
1644474300000,0.55672,9595
1644474360000,0.55677,14199
1644474420000,0.55654,21221
1644474480000,0.55639,28238
1644474540000,0.55688,27200
1644474600000,0.55650,5518
1644474660000,0.55814,35379
1644474720000,0.55772,20746
1644474780000,0.55756,15499
1644474840000,0.55831,28097
1644474900000,0.55902,13047
1644474960000,0.56056,35092
1644475020000,0.56051,16671
1644475080000,0.56050,17635
1644475140000,0.56063,19871
1644475200000,0.56062,14943
1644475260000,0.56118,14572
1644475320000,0.56134,6037
1644475380000,0.56150,34342
1644475440000,0.56126,14662
1644475500000,0.56130,19622
1644475560000,0.56039,37496
1644475620000,0.56218,71805
1644475680000,0.56182,10911
1644475740000,0.56204,24723
1644475800000,0.56179,14688
1644475860000,0.56120,12884
1644475920000,0.56173,34945
1644475980000,0.56140,14206
1644476040000,0.56121,2288
1644476100000,0.56168,18490
1644476160000,0.56110,22545
1644476220000,0.56073,24249
1644476280000,0.55907,28137
1644476340000,0.55781,68562
1644476400000,0.55938,61635
1644476460000,0.55817,78268
1644476520000,0.56033,52827
1644476580000,0.55991,19380
1644476640000,0.55859,59289
1644476700000,0.55859,9116
1644476760000,0.55826,42457
1644476820000,0.55867,6875
1644476880000,0.55846,13363
1644476940000,0.55783,42353
1644477000000,0.55826,19036
1644477060000,0.55770,15884
1644477120000,0.55758,12362
1644477180000,0.55799,39979
1644477240000,0.55770,27197
1644477300000,0.55793,11304
1644477360000,0.55942,53045
1644477420000,0.55894,13891
1644477480000,0.55819,14666
1644477540000,0.55840,56110
1644477600000,0.55873,28114
1644477660000,0.56005,76318
1644477720000,0.56130,65072
1644477780000,0.56048,15837
1644477840000,0.56052,7808
1644477900000,0.55938,35015
1644477960000,0.55974,26891
1644478020000,0.55952,13505
1644478080000,0.55998,10781
1644478140000,0.56044,95338
1644478200000,0.55970,2525
1644478260000,0.55992,90587
1644478320000,0.55978,6537
1644478380000,0.56017,22938
1644478440000,0.56017,13915
1644478500000,0.56011,9979
1644478560000,0.56031,7610
1644478620000,0.56037,21772
1644478680000,0.56008,16176
1644478740000,0.56007,5196
1644478800000,0.55988,12964
1644478860000,0.55972,9904
1644478920000,0.56051,19922
1644478980000,0.56032,13407
1644479040000,0.56007,55979
1644479100000,0.55975,7177
1644479160000,0.56037,12647
1644479220000,0.56046,6731
1644479280000,0.56037,17210
1644479340000,0.56237,150140
1644479400000,0.56244,14169
1644479460000,0.56280,8012
1644479520000,0.56261,11964
1644479580000,0.56333,30506
1644479640000,0.56307,42162
1644479700000,0.56332,13823
1644479760000,0.56359,27721
1644479820000,0.56384,17407
1644479880000,0.56288,18565
1644479940000,0.56256,155802
1644480000000,0.56174,40972
1644480060000,0.56207,10633
1644480120000,0.56213,106477
1644480180000,0.56169,28700
1644480240000,0.56109,23620
1644480300000,0.55999,35125
1644480360000,0.56017,28596
1644480420000,0.56026,8449
1644480480000,0.56010,54061
1644480540000,0.55978,7442
1644480600000,0.55936,19146
1644480660000,0.56028,22539
1644480720000,0.56014,27690
1644480780000,0.55991,35004
1644480840000,0.55963,29716
1644480900000,0.55959,12551
1644480960000,0.55852,53520
1644481020000,0.55916,6389
1644481080000,0.55924,21141
1644481140000,0.55507,551609
1644481200000,0.55668,163720
1644481260000,0.55975,265094
1644481320000,0.55974,28615
1644481380000,0.56096,54759
1644481440000,0.56190,67939
1644481500000,0.56147,33565
1644481560000,0.56150,25700
1644481620000,0.56229,37499
1644481680000,0.56164,53370
1644481740000,0.56238,31726
1644481800000,0.56206,10318
1644481860000,0.56177,66722
1644481920000,0.56293,31586
1644481980000,0.56306,33752
1644482040000,0.56276,12284
1644482100000,0.56297,18087
1644482160000,0.56340,23441
1644482220000,0.56346,10095
1644482280000,0.56454,36838
1644482340000,0.56321,111266
1644482400000,0.56277,11716
1644482460000,0.56294,22890
1644482520000,0.56298,16429
1644482580000,0.56212,22211
1644482640000,0.56080,81392
1644482700000,0.56063,7757
1644482760000,0.56046,47386
1644482820000,0.56006,8202
1644482880000,0.56017,31413
1644482940000,0.56046,18001
1644483000000,0.56068,11487
1644483060000,0.56067,19792
1644483120000,0.56047,8863
1644483180000,0.56035,14976
1644483240000,0.56005,12079
1644483300000,0.56003,10021
1644483360000,0.55995,10100
1644483420000,0.55999,9948
1644483480000,0.56040,6889
1644483540000,0.56034,94273
1644483600000,0.56091,23650
1644483660000,0.56088,21333
1644483720000,0.56068,129863
1644483780000,0.56024,6014
1644483840000,0.56034,62499
1644483900000,0.56019,40460
1644483960000,0.55958,38181
1644484020000,0.55901,46408
1644484080000,0.55833,51411
1644484140000,0.55656,35141
1644484200000,0.55715,26270
1644484260000,0.55672,26200
1644484320000,0.55740,47472
1644484380000,0.55758,18746
1644484440000,0.55757,37972
1644484500000,0.55898,8160
1644484560000,0.55885,22964
1644484620000,0.55863,14799
1644484680000,0.55876,7214
1644484740000,0.55887,11793
1644484800000,0.55956,59151
1644484860000,0.56028,40532
1644484920000,0.55920,42118
1644484980000,0.55882,10187
1644485040000,0.55887,10185
1644485100000,0.55808,54568
1644485160000,0.55790,18806
1644485220000,0.55882,21300
1644485280000,0.55851,19661
1644485340000,0.55781,21447
1644485400000,0.55832,10145
1644485460000,0.55818,20110
1644485520000,0.55831,16890
1644485580000,0.55758,13948
1644485640000,0.55745,2689
1644485700000,0.55653,32392
1644485760000,0.55709,9942
1644485820000,0.55738,20481
1644485880000,0.55734,2927
1644485940000,0.55651,18189
1644486000000,0.55658,8868
1644486060000,0.55659,4995
1644486120000,0.55666,5210
1644486180000,0.55674,8049
1644486240000,0.55663,6660
1644486300000,0.55656,16029
1644486360000,0.55685,10951
1644486420000,0.55680,8095
1644486480000,0.55652,8279
1644486540000,0.55652,9369
1644486600000,0.55564,76381
1644486660000,0.55626,14521
1644486720000,0.55604,12642
1644486780000,0.55629,9184
1644486840000,0.55654,9261
1644486900000,0.55622,20252
1644486960000,0.55647,20107
1644487020000,0.55707,12051
1644487080000,0.55685,15316
1644487140000,0.55804,118382
1644487200000,0.55782,77253
1644487260000,0.55724,43511
1644487320000,0.55763,75595
1644487380000,0.56030,77525
1644487440000,0.56021,135797
1644487500000,0.56093,22316
1644487560000,0.56078,29575
1644487620000,0.56069,37620
1644487680000,0.56062,18956
1644487740000,0.56076,27770
1644487800000,0.56046,11700
1644487860000,0.56027,19369
1644487920000,0.55712,191365
1644487980000,0.55845,45127
1644488040000,0.55784,20523
1644488100000,0.55843,4630
1644488160000,0.55874,19496
1644488220000,0.55822,26668
1644488280000,0.55924,34837
1644488340000,0.55909,8500
1644488400000,0.55923,8366
1644488460000,0.55930,15114
1644488520000,0.55846,25478
1644488580000,0.55890,15725
1644488640000,0.55868,4009
1644488700000,0.56007,19285
1644488760000,0.56120,92656
1644488820000,0.56062,11463
1644488880000,0.55955,84088
1644488940000,0.55951,23299
1644489000000,0.55892,27065
1644489060000,0.55927,48499
1644489120000,0.55967,8419
1644489180000,0.56000,4144
1644489240000,0.55949,30740
1644489300000,0.56034,7393
1644489360000,0.56112,17109
1644489420000,0.56100,6486
1644489480000,0.56133,8100
1644489540000,0.56169,25994
1644489600000,0.56150,13089
1644489660000,0.56058,23917
1644489720000,0.56078,25628
1644489780000,0.56034,11798
1644489840000,0.56073,19207
1644489900000,0.55960,22426
1644489960000,0.55994,15915
1644490020000,0.55911,24904
1644490080000,0.55959,11575
1644490140000,0.55926,11759
1644490200000,0.55904,9802
1644490260000,0.55875,25101
1644490320000,0.55736,101986
1644490380000,0.55755,13317
1644490440000,0.55823,41541
1644490500000,0.55814,31934
1644490560000,0.55848,1387
1644490620000,0.55867,3931
1644490680000,0.55846,28948
1644490740000,0.55856,7023
1644490800000,0.55875,7230
1644490860000,0.55742,45862
1644490920000,0.55665,59973
1644490980000,0.55690,31048
1644491040000,0.55615,27044
1644491100000,0.55644,43340
1644491160000,0.55717,22426
1644491220000,0.55642,12935
1644491280000,0.55554,72582
1644491340000,0.55635,23624
1644491400000,0.55637,11584
1644491460000,0.55605,23609
1644491520000,0.55608,13621
1644491580000,0.55669,5192
1644491640000,0.55759,70934
1644491700000,0.55755,16995
1644491760000,0.55700,28435
1644491820000,0.55612,22815
1644491880000,0.55591,34782
1644491940000,0.55610,17738
1644492000000,0.55619,11765
1644492060000,0.55625,5866
1644492120000,0.55669,6178
1644492180000,0.55844,38542
1644492240000,0.55738,62200
1644492300000,0.55715,7539
1644492360000,0.55752,21581
1644492420000,0.55790,3740
1644492480000,0.55808,59492
1644492540000,0.55841,4548
1644492600000,0.55819,8152
1644492660000,0.55933,44731
1644492720000,0.55992,26477
1644492780000,0.55991,65842
1644492840000,0.56038,39613
1644492900000,0.56098,20686
1644492960000,0.56132,45865
1644493020000,0.56105,14065
1644493080000,0.56039,33997
1644493140000,0.56013,30537
1644493200000,0.56019,35821
1644493260000,0.55994,10581
1644493320000,0.55963,5658
1644493380000,0.55954,17566
1644493440000,0.55880,34661
1644493500000,0.55870,12864
1644493560000,0.55842,45774
1644493620000,0.55812,32071
1644493680000,0.55699,39745
1644493740000,0.55587,127334
1644493800000,0.55273,281286
1644493860000,0.55458,124739
1644493920000,0.55421,23115
1644493980000,0.55475,15503
1644494040000,0.55512,19285
1644494100000,0.55534,64927
1644494160000,0.55523,13690
1644494220000,0.55560,37045
1644494280000,0.55468,36888
1644494340000,0.55299,162637
1644494400000,0.55249,105985
1644494460000,0.55223,76655
1644494520000,0.55381,84908
1644494580000,0.55512,48877
1644494640000,0.55420,20364
1644494700000,0.55469,30706
1644494760000,0.55399,22443
1644494820000,0.55395,13366
1644494880000,0.55352,26206
1644494940000,0.55525,48973
1644495000000,0.55423,25542
1644495060000,0.55380,26256
1644495120000,0.55394,12379
1644495180000,0.55426,24422
1644495240000,0.55440,7183
1644495300000,0.55419,17707
1644495360000,0.55429,15307
1644495420000,0.55258,17954
1644495480000,0.55053,154975
1644495540000,0.54978,240117
1644495600000,0.55029,30994
1644495660000,0.55031,13625
1644495720000,0.55052,10623
1644495780000,0.54610,395554
1644495840000,0.54663,167198
1644495900000,0.54761,113330
1644495960000,0.54790,55572
1644496020000,0.54757,33393
1644496080000,0.54840,35535
1644496140000,0.54875,103427
1644496200000,0.54884,18017
1644496260000,0.54840,57733
1644496320000,0.54914,58307
1644496380000,0.54902,30531
1644496440000,0.54857,29840
1644496500000,0.54751,18619
1644496560000,0.54682,58417
1644496620000,0.54672,21427
1644496680000,0.54716,18888
1644496740000,0.54777,83225
1644496800000,0.54763,23556
1644496860000,0.54702,25954
1644496920000,0.54635,19126
1644496980000,0.54648,31344
1644497040000,0.54533,77333
1644497100000,0.54633,85553
1644497160000,0.54713,59170
1644497220000,0.54613,12938
1644497280000,0.54705,44963
1644497340000,0.54742,33584
1644497400000,0.54802,12930
1644497460000,0.54789,19460
1644497520000,0.54911,43878
1644497580000,0.54948,32311
1644497640000,0.54933,27992
1644497700000,0.54886,10324
1644497760000,0.54822,36445
1644497820000,0.54935,9550
1644497880000,0.54891,13070
1644497940000,0.54779,77287
1644498000000,0.54631,68628
1644498060000,0.54603,63446
1644498120000,0.54418,212112
1644498180000,0.54404,43618
1644498240000,0.54380,25475
1644498300000,0.54464,15391
1644498360000,0.54533,56603
1644498420000,0.54502,13484
1644498480000,0.54509,37938
1644498540000,0.54554,13880
1644498600000,0.54473,20394
1644498660000,0.54519,11990
1644498720000,0.54517,13107
1644498780000,0.54616,44693
1644498840000,0.54697,144865
1644498900000,0.54617,26886
1644498960000,0.54686,24553
1644499020000,0.54681,12600
1644499080000,0.54720,14334
1644499140000,0.54735,13592
1644499200000,0.54656,55280
1644499260000,0.54555,81952
1644499320000,0.54540,37538
1644499380000,0.54631,35179
1644499440000,0.54570,32756
1644499500000,0.54602,12806
1644499560000,0.54414,84725
1644499620000,0.54492,35877
1644499680000,0.54500,27211
1644499740000,0.54533,25604
1644499800000,0.53910,243584
1644499860000,0.53506,311924
1644499920000,0.53416,284272
1644499980000,0.53239,262851
1644500040000,0.52703,386791
1644500100000,0.52314,315970
1644500160000,0.52014,437973
1644500220000,0.52234,198180
1644500280000,0.51996,283982
1644500340000,0.52386,247450
1644500400000,0.52171,241415
1644500460000,0.52343,100566
1644500520000,0.52408,107655
1644500580000,0.52054,238501
1644500640000,0.51827,356430
1644500700000,0.52126,174944
1644500760000,0.52417,279242
1644500820000,0.51942,251066
1644500880000,0.52154,132763
1644500940000,0.52338,311274
1644501000000,0.52640,328395
1644501060000,0.52839,132020
1644501120000,0.52778,155964
1644501180000,0.52794,57340
1644501240000,0.52636,79096
1644501300000,0.52531,73214
1644501360000,0.52601,36896
1644501420000,0.52489,41821
1644501480000,0.52515,33833
1644501540000,0.52539,139305
1644501600000,0.52710,224504
1644501660000,0.52492,88881
1644501720000,0.52296,236569
1644501780000,0.52190,172451
1644501840000,0.52224,161474
1644501900000,0.52310,100514
1644501960000,0.52316,123190
1644502020000,0.52132,67922
1644502080000,0.52307,71431
1644502140000,0.52349,67766
1644502200000,0.52311,87859
1644502260000,0.52478,78438
1644502320000,0.52465,78473
1644502380000,0.52372,125653
1644502440000,0.52482,32242
1644502500000,0.52573,39131
1644502560000,0.52438,102280
1644502620000,0.52221,37584
1644502680000,0.52168,36726
1644502740000,0.52345,28984
1644502800000,0.52379,22930
1644502860000,0.52413,130188
1644502920000,0.52359,25010
1644502980000,0.52374,42107
1644503040000,0.52384,28724
1644503100000,0.52504,47624
1644503160000,0.52461,36960
1644503220000,0.52526,23320
1644503280000,0.52506,42516
1644503340000,0.52525,45828
1644503400000,0.52760,48014
1644503460000,0.52897,122471
1644503520000,0.52802,50049
1644503580000,0.52649,175266
1644503640000,0.52687,54480
1644503700000,0.52636,15425
1644503760000,0.52707,71283
1644503820000,0.52723,31386
1644503880000,0.52708,44957
1644503940000,0.52717,23945
1644504000000,0.52759,12802
1644504060000,0.52695,30226
1644504120000,0.52687,36332
1644504180000,0.52346,149890
1644504240000,0.52341,38046
1644504300000,0.52415,52485
1644504360000,0.52468,53685
1644504420000,0.52467,28962
1644504480000,0.52143,120724
1644504540000,0.52251,55531
1644504600000,0.52566,112423
1644504660000,0.52547,52409
1644504720000,0.52704,67482
1644504780000,0.52634,45567
1644504840000,0.52612,35772
1644504900000,0.52768,133567
1644504960000,0.52867,110500
1644505020000,0.52827,25140
1644505080000,0.52861,19854
1644505140000,0.53286,211994
1644505200000,0.52941,203365
1644505260000,0.53063,67206
1644505320000,0.53424,241931
1644505380000,0.53496,156811
1644505440000,0.53428,200582
1644505500000,0.53426,144050
1644505560000,0.53315,117367
1644505620000,0.53292,224278
1644505680000,0.53326,113212
1644505740000,0.53532,118985
1644505800000,0.53536,69250
1644505860000,0.53607,63488
1644505920000,0.53658,52044
1644505980000,0.53509,170471
1644506040000,0.53570,103082
1644506100000,0.53658,103376
1644506160000,0.53617,131117
1644506220000,0.53654,35832
1644506280000,0.53706,39904
1644506340000,0.53684,42390
1644506400000,0.53655,99832
1644506460000,0.53559,134670
1644506520000,0.53639,42191
1644506580000,0.53661,39478
1644506640000,0.53711,34042
1644506700000,0.53766,103616
1644506760000,0.53800,92490
1644506820000,0.53874,74605
1644506880000,0.53814,120053
1644506940000,0.53693,172593
1644507000000,0.53980,87645
1644507060000,0.54546,833312
1644507120000,0.54467,94647
1644507180000,0.54385,116204
1644507240000,0.54443,82343
1644507300000,0.54569,74165
1644507360000,0.54499,138993
1644507420000,0.54433,66928
1644507480000,0.54357,165118
1644507540000,0.54513,113183
1644507600000,0.54377,49227
1644507660000,0.54578,53290
1644507720000,0.54787,199372
1644507780000,0.54921,179917
1644507840000,0.54822,118463
1644507900000,0.54678,69491
1644507960000,0.54630,119811
1644508020000,0.54658,67621
1644508080000,0.54676,48497
1644508140000,0.54874,72898
1644508200000,0.54989,213033
1644508260000,0.54866,134443
1644508320000,0.54792,82553
1644508380000,0.54546,214292
1644508440000,0.54434,163620
1644508500000,0.54215,177697
1644508560000,0.54238,43176
1644508620000,0.54234,55137
1644508680000,0.54340,40221
1644508740000,0.54356,167349
1644508800000,0.54249,211303
1644508860000,0.54249,83017
1644508920000,0.54285,83245
1644508980000,0.54393,61750
1644509040000,0.54106,81105
1644509100000,0.54200,57675
1644509160000,0.54225,46760
1644509220000,0.54108,92396
1644509280000,0.54058,46658
1644509340000,0.54049,94249
1644509400000,0.54034,21908
1644509460000,0.54010,30597
1644509520000,0.53983,31619
1644509580000,0.54067,40238
1644509640000,0.54033,42860
1644509700000,0.53889,90891
1644509760000,0.54000,132388
1644509820000,0.54073,32656
1644509880000,0.53984,37079
1644509940000,0.53996,67032
1644510000000,0.54044,90459
1644510060000,0.53998,95196
1644510120000,0.54011,21929
1644510180000,0.54040,29130
1644510240000,0.54278,137251
1644510300000,0.54193,67850
1644510360000,0.54196,31296
1644510420000,0.54264,16783
1644510480000,0.54372,67498
1644510540000,0.54318,37810
1644510600000,0.54178,49830
1644510660000,0.54139,36522
1644510720000,0.54165,31133
1644510780000,0.54104,27526
1644510840000,0.54055,15572
1644510900000,0.53924,142471
1644510960000,0.53910,44081
1644511020000,0.53933,80249
1644511080000,0.53897,33559
1644511140000,0.53896,30632
1644511200000,0.53902,24395
1644511260000,0.53952,42348
1644511320000,0.53908,15340
1644511380000,0.53865,68005
1644511440000,0.53970,26618
1644511500000,0.54010,15651
1644511560000,0.53988,19439
1644511620000,0.54032,15237
1644511680000,0.53936,19052
1644511740000,0.53998,53927
1644511800000,0.54033,21517
1644511860000,0.54051,31610
1644511920000,0.54160,42072
1644511980000,0.54081,65848
1644512040000,0.54121,22724
1644512100000,0.54098,20361
1644512160000,0.54152,38514
1644512220000,0.54139,24302
1644512280000,0.54112,44205
1644512340000,0.54083,29891
1644512400000,0.54079,11261
1644512460000,0.54200,58353
1644512520000,0.54157,49310
1644512580000,0.54156,28842
1644512640000,0.54135,18683
1644512700000,0.54130,12788
1644512760000,0.54046,65189
1644512820000,0.53955,65163
1644512880000,0.53997,56258
1644512940000,0.53977,32861
1644513000000,0.54023,66306
1644513060000,0.53992,43367
1644513120000,0.54021,48684
1644513180000,0.54105,79432
1644513240000,0.54145,59335
1644513300000,0.54120,100268
1644513360000,0.54111,38141
1644513420000,0.54251,79470
1644513480000,0.54130,72138
1644513540000,0.54179,48472
1644513600000,0.54177,20356
1644513660000,0.54193,63203
1644513720000,0.54250,33776
1644513780000,0.54284,94009
1644513840000,0.54302,61508
1644513900000,0.54597,214940
1644513960000,0.54542,76198
1644514020000,0.54544,34285
1644514080000,0.54533,59381
1644514140000,0.54529,33229
1644514200000,0.54512,46450
1644514260000,0.54354,99197
1644514320000,0.54278,51841
1644514380000,0.54292,53817
1644514440000,0.54329,39000
1644514500000,0.54294,12203
1644514560000,0.54225,98859
1644514620000,0.54237,12910
1644514680000,0.54227,24002
1644514740000,0.54245,16978
1644514800000,0.54271,16669
1644514860000,0.54225,9206
1644514920000,0.54245,24046
1644514980000,0.54197,24270
1644515040000,0.54161,59532
1644515100000,0.53922,137065
1644515160000,0.53967,59868
1644515220000,0.53983,36130
1644515280000,0.53164,689097
1644515340000,0.53278,295254
1644515400000,0.53052,279011
1644515460000,0.53185,155699
1644515520000,0.53337,108422
1644515580000,0.53389,97975
1644515640000,0.53290,89203
1644515700000,0.53259,60897
1644515760000,0.53305,55451
1644515820000,0.53389,66435
1644515880000,0.53519,96397
1644515940000,0.53337,209234
1644516000000,0.53375,40535
1644516060000,0.53429,31262
1644516120000,0.53444,109551
1644516180000,0.53366,26697
1644516240000,0.53461,88584
1644516300000,0.53220,101909
1644516360000,0.53220,120805
1644516420000,0.53203,38534
1644516480000,0.53165,63681
1644516540000,0.53224,23359
1644516600000,0.53185,32052
1644516660000,0.53205,16925
1644516720000,0.53102,26594
1644516780000,0.53127,35614
1644516840000,0.53162,41633
1644516900000,0.53172,37873
1644516960000,0.53163,77354
1644517020000,0.53133,32602
1644517080000,0.53147,37601
1644517140000,0.53189,19228
1644517200000,0.53231,28015
1644517260000,0.53238,26595
1644517320000,0.53267,28823
1644517380000,0.53247,25717
1644517440000,0.53276,25106
1644517500000,0.53203,27109
1644517560000,0.53038,64253
1644517620000,0.52850,110520
1644517680000,0.52944,76097
1644517740000,0.52985,23979
1644517800000,0.53098,21090
1644517860000,0.52959,21207
1644517920000,0.52838,33900
1644517980000,0.52931,28228
1644518040000,0.52944,45506
1644518100000,0.52865,26244
1644518160000,0.52921,100762
1644518220000,0.52690,76832
1644518280000,0.52864,43711
1644518340000,0.52965,73066
1644518400000,0.52821,53922
1644518460000,0.52962,40958
1644518520000,0.52911,10896
1644518580000,0.52978,26643
1644518640000,0.52964,11938
1644518700000,0.52891,27136
1644518760000,0.52973,24980
1644518820000,0.52970,14674
1644518880000,0.52927,16143
1644518940000,0.52984,22854
1644519000000,0.52945,26925
1644519060000,0.52914,13900
1644519120000,0.52892,29354
1644519180000,0.52976,69107
1644519240000,0.52989,13596
1644519300000,0.52984,15968
1644519360000,0.52956,19792
1644519420000,0.52931,29858
1644519480000,0.52944,16860
1644519540000,0.53000,19279
1644519600000,0.53054,32272
1644519660000,0.52823,34614
1644519720000,0.52828,48646
1644519780000,0.52811,14944
1644519840000,0.52766,30400
1644519900000,0.52605,54987
1644519960000,0.52656,51492
1644520020000,0.52727,16729
1644520080000,0.52587,53420
1644520140000,0.52623,24080
1644520200000,0.52575,22576
1644520260000,0.52547,35690
1644520320000,0.52509,30346
1644520380000,0.52562,120795
1644520440000,0.52457,68911
1644520500000,0.52504,26154
1644520560000,0.52511,36665
1644520620000,0.52728,56656
1644520680000,0.52598,17922
1644520740000,0.52471,75640
1644520800000,0.52504,37622
1644520860000,0.52391,111963
1644520920000,0.52361,54743
1644520980000,0.52491,51763
1644521040000,0.52635,65531
1644521100000,0.52562,21583
1644521160000,0.52735,40305
1644521220000,0.52653,14706
1644521280000,0.52419,93886
1644521340000,0.52271,56686
1644521400000,0.52298,35860
1644521460000,0.52260,167816
1644521520000,0.52330,40575
1644521580000,0.52361,29835
1644521640000,0.52376,21349
1644521700000,0.52383,10532
1644521760000,0.52656,55605
1644521820000,0.52633,31803
1644521880000,0.52566,35369
1644521940000,0.52549,21689
1644522000000,0.52593,7483
1644522060000,0.52571,39922
1644522120000,0.52555,20208
1644522180000,0.52521,44866
1644522240000,0.52461,24125
1644522300000,0.52559,30024
1644522360000,0.52555,53679
1644522420000,0.52553,17133
1644522480000,0.52562,14365
1644522540000,0.52391,69936
1644522600000,0.52375,9214
1644522660000,0.52448,20236
1644522720000,0.52416,25357
1644522780000,0.52135,89787
1644522840000,0.52234,16528
1644522900000,0.52207,26645
1644522960000,0.52239,30093
1644523020000,0.52237,70673
1644523080000,0.52165,17400
1644523140000,0.52150,101609
1644523200000,0.52160,46910
1644523260000,0.52030,59867
1644523320000,0.52041,91541
1644523380000,0.51935,205737
1644523440000,0.51895,232441
1644523500000,0.51995,47180
1644523560000,0.51989,28841
1644523620000,0.52135,156270
1644523680000,0.52191,96379
1644523740000,0.52219,37604
1644523800000,0.52186,70020
1644523860000,0.52186,19643
1644523920000,0.52167,30070
1644523980000,0.52139,27537
1644524040000,0.52172,29263
1644524100000,0.52220,33805
1644524160000,0.52198,24171
1644524220000,0.52017,44440
1644524280000,0.52026,30892
1644524340000,0.52038,16850
1644524400000,0.52043,10552
1644524460000,0.51819,38188
1644524520000,0.51950,29247
1644524580000,0.51884,31274
1644524640000,0.52000,36030
1644524700000,0.52023,21213
1644524760000,0.51909,40204
1644524820000,0.51966,19331
1644524880000,0.51985,24464
1644524940000,0.52020,30373
1644525000000,0.51918,37614
1644525060000,0.52008,59063
1644525120000,0.51953,22874
1644525180000,0.51993,16038
1644525240000,0.51853,26911
1644525300000,0.51693,125077
1644525360000,0.51674,73994
1644525420000,0.51673,46869
1644525480000,0.51680,43059
1644525540000,0.51664,23431
1644525600000,0.51702,9530
1644525660000,0.51646,50467
1644525720000,0.51589,19688
1644525780000,0.51667,96776
1644525840000,0.51633,19619
1644525900000,0.51733,32550
1644525960000,0.51662,46059
1644526020000,0.51699,14567
1644526080000,0.51587,47816
1644526140000,0.51663,59965
1644526200000,0.51633,30329
1644526260000,0.51779,20067
1644526320000,0.51905,113271
1644526380000,0.51901,31720
1644526440000,0.51869,40686
1644526500000,0.52200,108086
1644526560000,0.52165,59802
1644526620000,0.52099,29213
1644526680000,0.52222,34834
1644526740000,0.52059,55912
1644526800000,0.52061,27015
1644526860000,0.51892,29244
1644526920000,0.51887,106833
1644526980000,0.52037,23067
1644527040000,0.52050,18748
1644527100000,0.51848,53826
1644527160000,0.51796,55819
1644527220000,0.51783,17315
1644527280000,0.51820,18389
1644527340000,0.51919,15477
1644527400000,0.51912,16821
1644527460000,0.51941,10932
1644527520000,0.51868,10264
1644527580000,0.51893,13772
1644527640000,0.51956,15302
1644527700000,0.51891,10073
1644527760000,0.51729,17803
1644527820000,0.51727,31544
1644527880000,0.51791,11747
1644527940000,0.51859,19372
1644528000000,0.51996,21664
1644528060000,0.52090,19093
1644528120000,0.52159,36848
1644528180000,0.52120,22213
1644528240000,0.52105,16218
1644528300000,0.52178,13589
1644528360000,0.52210,70850
1644528420000,0.52194,19944
1644528480000,0.52230,10689
1644528540000,0.52108,19402
1644528600000,0.52163,13568
1644528660000,0.52086,17387
1644528720000,0.52164,10534
1644528780000,0.52101,69848
1644528840000,0.52066,28803
1644528900000,0.52061,15418
1644528960000,0.51970,12691
1644529020000,0.51908,33270
1644529080000,0.51926,11943
1644529140000,0.51945,21265
1644529200000,0.51982,8842
1644529260000,0.52013,19694
1644529320000,0.52011,11831
1644529380000,0.52024,14634
1644529440000,0.51959,10335
1644529500000,0.52006,30677
1644529560000,0.51939,28957
1644529620000,0.51939,12589
1644529680000,0.51762,49778
1644529740000,0.51848,19952
1644529800000,0.51714,74943
