timestamp,close,volume
1644386940000,7.395,1376.9
1644387000000,7.410,1655.1
1644387060000,7.400,2875.0
1644387120000,7.391,6193.2
1644387180000,7.406,3215.0
1644387240000,7.426,8012.0
1644387300000,7.416,1905.8
1644387360000,7.403,6630.1
1644387420000,7.411,2231.4
1644387480000,7.429,3821.8
1644387540000,7.427,2547.3
1644387600000,7.426,968.2
1644387660000,7.419,2815.8
1644387720000,7.430,1254.7
1644387780000,7.424,1542.8
1644387840000,7.433,1732.0
1644387900000,7.436,1618.6
1644387960000,7.426,1192.5
1644388020000,7.430,5419.0
1644388080000,7.417,2398.8
1644388140000,7.408,4508.8
1644388200000,7.403,6381.8
1644388260000,7.401,3591.8
1644388320000,7.406,1266.8
1644388380000,7.420,3431.6
1644388440000,7.424,2791.7
1644388500000,7.428,2230.8
1644388560000,7.418,893.0
1644388620000,7.429,2319.7
1644388680000,7.430,1535.4
1644388740000,7.435,2122.5
1644388800000,7.451,13022.8
1644388860000,7.449,3927.8
1644388920000,7.430,4156.1
1644388980000,7.450,5176.9
1644389040000,7.438,2623.2
1644389100000,7.441,8511.0
1644389160000,7.432,2346.5
1644389220000,7.453,1761.0
1644389280000,7.470,8712.0
1644389340000,7.477,6307.4
1644389400000,7.469,5552.4
1644389460000,7.474,1733.8
1644389520000,7.474,1425.5
1644389580000,7.483,2710.0
1644389640000,7.482,1921.9
1644389700000,7.478,6578.6
1644389760000,7.469,4728.5
1644389820000,7.469,3773.8
1644389880000,7.478,2363.1
1644389940000,7.474,3292.5
1644390000000,7.507,8625.0
1644390060000,7.515,4733.2
1644390120000,7.504,7323.8
1644390180000,7.491,2974.9
1644390240000,7.476,3658.8
1644390300000,7.486,2923.2
1644390360000,7.485,1714.6
1644390420000,7.478,1171.0
1644390480000,7.482,1414.9
1644390540000,7.442,15109.2
1644390600000,7.457,3492.2
1644390660000,7.477,4658.4
1644390720000,7.468,1851.8
1644390780000,7.467,4013.3
1644390840000,7.466,1835.4
1644390900000,7.450,8043.9
1644390960000,7.450,5243.8
1644391020000,7.442,1554.1
1644391080000,7.446,1584.6
1644391140000,7.445,1131.9
1644391200000,7.454,727.2
1644391260000,7.466,2691.4
1644391320000,7.460,3162.0
1644391380000,7.477,1488.7
1644391440000,7.473,651.9
1644391500000,7.458,1611.8
1644391560000,7.460,1297.6
1644391620000,7.464,1806.9
1644391680000,7.454,4486.6
1644391740000,7.445,1207.8
1644391800000,7.446,1508.0
1644391860000,7.431,2595.4
1644391920000,7.417,3076.2
1644391980000,7.414,3639.5
1644392040000,7.418,1903.3
1644392100000,7.404,1794.0
1644392160000,7.430,1481.7
1644392220000,7.437,3696.0
1644392280000,7.434,2220.6
1644392340000,7.438,795.5
1644392400000,7.431,601.1
1644392460000,7.431,1358.9
1644392520000,7.427,1383.5
1644392580000,7.425,8105.3
1644392640000,7.429,2234.2
1644392700000,7.454,2612.1
1644392760000,7.466,1264.6
1644392820000,7.471,3267.7
1644392880000,7.477,2245.5
1644392940000,7.475,2554.3
1644393000000,7.470,2633.8
1644393060000,7.485,3886.8
1644393120000,7.487,1470.2
1644393180000,7.499,3306.2
1644393240000,7.499,8618.7
1644393300000,7.498,3402.1
1644393360000,7.498,2947.9
1644393420000,7.505,1959.1
1644393480000,7.516,7060.3
1644393540000,7.495,10004.7
1644393600000,7.502,1840.5
1644393660000,7.510,4042.1
1644393720000,7.526,8061.4
1644393780000,7.499,11515.0
1644393840000,7.492,3605.3
1644393900000,7.474,6411.1
1644393960000,7.470,3032.7
1644394020000,7.473,2389.8
1644394080000,7.488,5406.3
1644394140000,7.487,3681.8
1644394200000,7.483,2172.8
1644394260000,7.466,6125.3
1644394320000,7.477,3528.5
1644394380000,7.482,3487.9
1644394440000,7.476,2438.8
1644394500000,7.481,3758.6
1644394560000,7.468,4547.2
1644394620000,7.449,5897.9
1644394680000,7.440,8044.2
1644394740000,7.441,3896.9
1644394800000,7.451,2864.4
1644394860000,7.442,2705.6
1644394920000,7.413,2917.2
1644394980000,7.407,3942.1
1644395040000,7.404,4644.2
1644395100000,7.413,7936.2
1644395160000,7.421,4752.3
1644395220000,7.411,2072.1
1644395280000,7.397,4969.2
1644395340000,7.428,4170.4
1644395400000,7.406,4210.8
1644395460000,7.399,3571.7
1644395520000,7.401,1605.0
1644395580000,7.407,3446.3
1644395640000,7.420,3700.7
1644395700000,7.438,6180.0
1644395760000,7.452,4726.5
1644395820000,7.449,2212.2
1644395880000,7.450,3252.2
1644395940000,7.451,3822.7
1644396000000,7.466,3222.5
1644396060000,7.448,4082.4
1644396120000,7.443,1657.6
1644396180000,7.447,3483.3
1644396240000,7.447,1141.6
1644396300000,7.463,1830.6
1644396360000,7.468,3166.6
1644396420000,7.480,3198.8
1644396480000,7.484,5568.6
1644396540000,7.494,1907.3
1644396600000,7.495,2153.3
1644396660000,7.492,2141.9
1644396720000,7.490,1215.4
1644396780000,7.488,1322.4
1644396840000,7.484,1704.6
1644396900000,7.484,10746.3
1644396960000,7.489,1745.5
1644397020000,7.483,3175.1
1644397080000,7.490,5466.2
1644397140000,7.468,6195.9
1644397200000,7.482,5739.7
1644397260000,7.480,1712.9
1644397320000,7.477,6973.2
1644397380000,7.471,1599.9
1644397440000,7.472,1409.8
1644397500000,7.488,1606.9
1644397560000,7.493,1812.4
1644397620000,7.487,2499.5
1644397680000,7.478,3700.5
1644397740000,7.486,3686.1
1644397800000,7.499,2817.4
1644397860000,7.488,2195.4
1644397920000,7.476,2566.9
1644397980000,7.490,4545.8
1644398040000,7.482,1389.9
1644398100000,7.481,978.8
1644398160000,7.477,1695.2
1644398220000,7.467,1325.1
1644398280000,7.477,2883.9
1644398340000,7.456,3317.9
1644398400000,7.497,19668.4
1644398460000,7.528,14228.0
1644398520000,7.525,14307.2
1644398580000,7.540,10890.1
1644398640000,7.563,6709.6
1644398700000,7.565,9905.1
1644398760000,7.563,3445.1
1644398820000,7.545,17093.3
1644398880000,7.558,6590.3
1644398940000,7.561,10698.6
1644399000000,7.566,13513.0
1644399060000,7.547,10615.3
1644399120000,7.524,7238.5
1644399180000,7.525,5977.2
1644399240000,7.501,4426.9
1644399300000,7.506,7654.8
1644399360000,7.505,10300.2
1644399420000,7.532,7160.4
1644399480000,7.511,3248.3
1644399540000,7.533,2347.4
1644399600000,7.550,9222.2
1644399660000,7.544,3053.7
1644399720000,7.529,3632.0
1644399780000,7.543,2694.1
1644399840000,7.539,2919.4
1644399900000,7.523,2908.2
1644399960000,7.531,3075.6
1644400020000,7.524,758.1
1644400080000,7.528,2147.2
1644400140000,7.522,1574.9
1644400200000,7.499,3673.6
1644400260000,7.477,9439.8
1644400320000,7.502,3746.5
1644400380000,7.483,1269.4
1644400440000,7.481,3758.1
1644400500000,7.494,1562.6
1644400560000,7.494,2670.3
1644400620000,7.486,2932.1
1644400680000,7.500,3019.0
1644400740000,7.499,3269.8
1644400800000,7.486,2360.2
1644400860000,7.493,3137.8
1644400920000,7.479,6217.5
1644400980000,7.474,1676.0
1644401040000,7.472,3578.2
1644401100000,7.479,1910.4
1644401160000,7.477,2752.1
1644401220000,7.481,4765.8
1644401280000,7.519,7991.5
1644401340000,7.531,8618.8
1644401400000,7.518,3320.1
1644401460000,7.511,4623.4
1644401520000,7.528,2074.7
1644401580000,7.521,6792.3
1644401640000,7.515,4531.9
1644401700000,7.510,3192.3
1644401760000,7.518,4285.5
1644401820000,7.514,2194.1
1644401880000,7.514,6531.8
1644401940000,7.528,3984.8
1644402000000,7.531,3620.1
1644402060000,7.513,1833.2
1644402120000,7.512,970.5
1644402180000,7.521,991.8
1644402240000,7.517,1904.4
1644402300000,7.528,1995.4
1644402360000,7.534,7710.3
1644402420000,7.539,4234.7
1644402480000,7.567,4978.9
1644402540000,7.555,3837.9
1644402600000,7.559,3814.0
1644402660000,7.555,5313.5
1644402720000,7.552,3362.8
1644402780000,7.557,5742.7
1644402840000,7.546,4627.1
1644402900000,7.559,5402.0
1644402960000,7.551,3820.9
1644403020000,7.531,8274.8
1644403080000,7.533,2568.6
1644403140000,7.530,2331.6
1644403200000,7.539,3349.7
1644403260000,7.538,1843.6
1644403320000,7.535,1370.9
1644403380000,7.536,815.8
1644403440000,7.534,2494.9
1644403500000,7.529,2845.7
1644403560000,7.523,2737.0
1644403620000,7.509,4819.4
1644403680000,7.519,1491.1
1644403740000,7.521,4327.7
1644403800000,7.514,1939.4
1644403860000,7.523,1548.2
1644403920000,7.524,4915.9
1644403980000,7.524,1364.5
1644404040000,7.536,865.8
1644404100000,7.523,2188.0
1644404160000,7.533,1431.2
1644404220000,7.541,2782.6
1644404280000,7.558,2657.7
1644404340000,7.566,4028.6
1644404400000,7.550,1841.3
1644404460000,7.549,1741.8
1644404520000,7.538,5840.1
1644404580000,7.547,1629.3
1644404640000,7.543,3584.2
1644404700000,7.534,970.7
1644404760000,7.535,5708.1
1644404820000,7.521,5615.0
1644404880000,7.518,2836.8
1644404940000,7.504,4833.8
1644405000000,7.511,2487.7
1644405060000,7.517,2875.8
1644405120000,7.518,949.0
1644405180000,7.527,5060.5
1644405240000,7.515,957.5
1644405300000,7.508,1834.1
1644405360000,7.514,1489.8
1644405420000,7.520,1296.2
1644405480000,7.532,2188.0
1644405540000,7.529,4086.2
1644405600000,7.529,1634.3
1644405660000,7.542,1562.7
1644405720000,7.533,1434.6
1644405780000,7.530,1290.0
1644405840000,7.540,2397.9
1644405900000,7.542,1808.7
1644405960000,7.548,2553.0
1644406020000,7.554,3533.6
1644406080000,7.573,5554.3
1644406140000,7.565,4521.1
1644406200000,7.567,3184.8
1644406260000,7.563,2796.0
1644406320000,7.564,5410.3
1644406380000,7.582,5695.9
1644406440000,7.595,20663.8
1644406500000,7.603,7117.0
1644406560000,7.579,5623.5
1644406620000,7.608,5809.1
1644406680000,7.598,12959.5
1644406740000,7.609,4698.9
1644406800000,7.618,3929.5
1644406860000,7.600,4471.3
1644406920000,7.597,5320.3
1644406980000,7.593,2444.7
1644407040000,7.587,3452.1
1644407100000,7.613,2426.0
1644407160000,7.608,9924.5
1644407220000,7.597,6777.8
1644407280000,7.604,3018.7
1644407340000,7.598,2010.4
1644407400000,7.599,2681.8
1644407460000,7.591,7046.5
1644407520000,7.600,3177.7
1644407580000,7.590,1013.5
1644407640000,7.581,6286.9
1644407700000,7.559,6489.1
1644407760000,7.567,2194.7
1644407820000,7.566,1274.3
1644407880000,7.557,1404.3
1644407940000,7.557,3939.6
1644408000000,7.568,4893.2
1644408060000,7.577,1446.3
1644408120000,7.578,4686.8
1644408180000,7.580,3187.9
1644408240000,7.579,1557.2
1644408300000,7.560,1808.7
1644408360000,7.560,6031.5
1644408420000,7.553,2388.3
1644408480000,7.550,11600.3
1644408540000,7.556,4771.1
1644408600000,7.548,1733.4
1644408660000,7.552,4084.8
1644408720000,7.539,5652.5
1644408780000,7.579,9537.1
1644408840000,7.585,8636.3
1644408900000,7.589,2988.0
1644408960000,7.602,5979.8
1644409020000,7.621,3425.1
1644409080000,7.616,1724.8
1644409140000,7.593,8818.4
1644409200000,7.611,4118.1
1644409260000,7.623,5096.5
1644409320000,7.645,10804.7
1644409380000,7.637,4224.7
1644409440000,7.623,5168.7
1644409500000,7.643,1683.5
1644409560000,7.643,1896.4
1644409620000,7.634,2461.9
1644409680000,7.635,4567.2
1644409740000,7.645,2674.0
1644409800000,7.646,1568.4
1644409860000,7.660,8999.3
1644409920000,7.654,3564.1
1644409980000,7.661,3328.3
1644410040000,7.665,4947.6
1644410100000,7.668,6994.1
1644410160000,7.657,4503.2
1644410220000,7.668,3190.3
1644410280000,7.682,4772.3
1644410340000,7.693,14185.9
1644410400000,7.706,20511.2
1644410460000,7.706,11326.3
1644410520000,7.696,7439.6
1644410580000,7.694,2125.7
1644410640000,7.706,7768.9
1644410700000,7.684,9709.4
1644410760000,7.693,8912.1
1644410820000,7.707,8319.8
1644410880000,7.674,6508.8
1644410940000,7.668,13351.9
1644411000000,7.680,2973.4
1644411060000,7.666,4541.0
1644411120000,7.636,8509.6
1644411180000,7.652,3390.2
1644411240000,7.634,14064.0
1644411300000,7.634,6009.6
1644411360000,7.633,3568.9
1644411420000,7.654,3332.7
1644411480000,7.636,9746.7
1644411540000,7.627,3071.4
1644411600000,7.619,2567.4
1644411660000,7.603,15013.4
1644411720000,7.613,5549.0
1644411780000,7.626,4124.8
1644411840000,7.623,2187.0
1644411900000,7.625,1598.5
1644411960000,7.669,21670.6
1644412020000,7.674,7193.0
1644412080000,7.672,2250.0
1644412140000,7.680,8047.1
1644412200000,7.677,9782.3
1644412260000,7.681,6137.5
1644412320000,7.688,2184.9
1644412380000,7.697,2539.8
1644412440000,7.693,3763.3
1644412500000,7.685,5189.5
1644412560000,7.660,4432.0
1644412620000,7.663,5549.3
1644412680000,7.684,4041.9
1644412740000,7.697,3020.0
1644412800000,7.698,2633.3
1644412860000,7.688,2455.4
1644412920000,7.689,3214.6
1644412980000,7.672,5300.0
1644413040000,7.680,3052.9
1644413100000,7.665,3037.0
1644413160000,7.676,9528.8
1644413220000,7.683,1631.9
1644413280000,7.683,4720.3
1644413340000,7.686,6430.6
1644413400000,7.674,4972.2
1644413460000,7.683,5018.1
1644413520000,7.674,2177.3
1644413580000,7.674,3181.7
1644413640000,7.680,21726.0
1644413700000,7.677,2352.3
1644413760000,7.676,3498.8
1644413820000,7.674,2697.9
1644413880000,7.670,771.2
1644413940000,7.667,901.7
1644414000000,7.646,3200.9
1644414060000,7.645,5374.4
1644414120000,7.644,2786.9
1644414180000,7.641,2807.2
1644414240000,7.643,857.5
1644414300000,7.648,1133.5
1644414360000,7.646,941.5
1644414420000,7.642,4329.3
1644414480000,7.649,3876.2
1644414540000,7.660,3663.1
1644414600000,7.668,5976.2
1644414660000,7.658,4587.1
1644414720000,7.656,1526.9
1644414780000,7.664,4456.5
1644414840000,7.662,1330.8
1644414900000,7.655,1545.8
1644414960000,7.639,3466.5
1644415020000,7.614,9066.2
1644415080000,7.593,17111.0
1644415140000,7.590,6632.4
1644415200000,7.591,4016.0
1644415260000,7.579,5895.5
1644415320000,7.562,12004.9
1644415380000,7.553,10727.7
1644415440000,7.560,20818.1
1644415500000,7.555,5522.2
1644415560000,7.554,3412.7
1644415620000,7.534,9973.1
1644415680000,7.530,4328.7
1644415740000,7.554,3311.8
1644415800000,7.560,3043.9
1644415860000,7.566,3378.9
1644415920000,7.569,4252.8
1644415980000,7.589,4775.0
1644416040000,7.585,7442.3
1644416100000,7.584,3672.6
1644416160000,7.579,4750.2
1644416220000,7.571,2564.2
1644416280000,7.573,5173.9
1644416340000,7.571,4154.4
1644416400000,7.585,6683.9
1644416460000,7.583,4235.4
1644416520000,7.596,954.0
1644416580000,7.610,2162.8
1644416640000,7.612,4258.7
1644416700000,7.615,1926.3
1644416760000,7.620,4827.7
1644416820000,7.606,2889.1
1644416880000,7.605,2853.7
1644416940000,7.612,3263.2
1644417000000,7.622,2602.1
1644417060000,7.609,6213.6
1644417120000,7.612,3432.2
1644417180000,7.618,3819.4
1644417240000,7.599,3614.8
1644417300000,7.606,6428.6
1644417360000,7.610,2840.6
1644417420000,7.614,3949.5
1644417480000,7.607,1221.4
1644417540000,7.611,1210.2
1644417600000,7.614,2820.8
1644417660000,7.611,1958.6
1644417720000,7.635,8580.8
1644417780000,7.629,2382.8
1644417840000,7.629,1174.0
1644417900000,7.639,1154.2
1644417960000,7.636,2378.3
1644418020000,7.633,6095.1
1644418080000,7.650,5003.2
1644418140000,7.642,4707.6
1644418200000,7.650,2048.7
1644418260000,7.636,3538.8
1644418320000,7.629,3177.3
1644418380000,7.611,10043.3
1644418440000,7.617,2138.7
1644418500000,7.625,2271.4
1644418560000,7.612,2658.0
1644418620000,7.605,2003.9
1644418680000,7.606,2880.5
1644418740000,7.596,4175.4
1644418800000,7.612,2499.8
1644418860000,7.609,2323.8
1644418920000,7.636,4523.6
1644418980000,7.633,2810.0
1644419040000,7.637,3806.2
1644419100000,7.639,1667.1
1644419160000,7.635,2127.9
1644419220000,7.638,1456.0
1644419280000,7.640,1266.2
1644419340000,7.636,1773.5
1644419400000,7.610,6277.9
1644419460000,7.618,3857.4
1644419520000,7.606,4858.4
1644419580000,7.611,5010.5
1644419640000,7.611,2542.7
1644419700000,7.607,2730.7
1644419760000,7.573,6183.7
1644419820000,7.579,4207.7
1644419880000,7.586,2125.5
1644419940000,7.572,5802.9
1644420000000,7.583,5445.6
1644420060000,7.580,3839.6
1644420120000,7.582,10604.4
1644420180000,7.589,2348.2
1644420240000,7.579,2811.1
1644420300000,7.606,5220.0
1644420360000,7.608,6806.3
1644420420000,7.607,1765.7
1644420480000,7.608,3191.0
1644420540000,7.600,2948.9
1644420600000,7.597,3384.9
1644420660000,7.581,5513.0
1644420720000,7.585,5461.5
1644420780000,7.579,3479.7
1644420840000,7.581,2323.2
1644420900000,7.647,67439.3
1644420960000,7.653,20651.9
1644421020000,7.680,10676.3
1644421080000,7.691,10086.4
1644421140000,7.691,7067.8
1644421200000,7.732,17455.3
1644421260000,7.758,29941.0
1644421320000,7.715,24408.2
1644421380000,7.722,10511.2
1644421440000,7.718,5659.2
1644421500000,7.743,9077.7
1644421560000,7.744,27885.8
1644421620000,7.744,5999.9
1644421680000,7.784,19340.1
1644421740000,7.784,15467.5
1644421800000,7.767,8803.5
1644421860000,7.764,7836.4
1644421920000,7.746,15835.6
1644421980000,7.749,6273.3
1644422040000,7.752,6254.3
1644422100000,7.774,5106.0
1644422160000,7.794,7112.8
1644422220000,7.797,22044.1
1644422280000,7.816,15335.4
1644422340000,7.770,36586.3
1644422400000,7.744,13806.8
1644422460000,7.726,19084.8
1644422520000,7.704,37649.1
1644422580000,7.734,12405.3
1644422640000,7.749,6587.7
1644422700000,7.743,6770.4
1644422760000,7.748,7502.1
1644422820000,7.751,7102.5
1644422880000,7.785,18422.7
1644422940000,7.794,12157.5
1644423000000,7.796,14438.1
1644423060000,7.763,20533.9
1644423120000,7.777,7138.9
1644423180000,7.748,10244.9
1644423240000,7.717,26809.3
1644423300000,7.740,7718.7
1644423360000,7.729,17659.0
1644423420000,7.715,11427.2
1644423480000,7.739,3447.5
1644423540000,7.701,32386.2
1644423600000,7.702,4780.9
1644423660000,7.695,3805.6
1644423720000,7.701,3037.0
1644423780000,7.687,14018.4
1644423840000,7.666,4486.1
1644423900000,7.666,15472.8
1644423960000,7.664,2777.2
1644424020000,7.678,3845.8
1644424080000,7.669,7266.2
1644424140000,7.666,6409.3
1644424200000,7.675,6280.4
1644424260000,7.686,6685.4
1644424320000,7.712,8221.1
1644424380000,7.698,4089.7
1644424440000,7.704,4213.0
1644424500000,7.690,10657.4
1644424560000,7.690,4826.4
1644424620000,7.687,2233.3
1644424680000,7.683,2459.4
1644424740000,7.677,2689.2
1644424800000,7.675,2852.6
1644424860000,7.665,3730.8
1644424920000,7.665,2379.1
1644424980000,7.674,2900.9
1644425040000,7.684,5439.9
1644425100000,7.701,8227.3
1644425160000,7.701,5557.9
1644425220000,7.695,3788.0
1644425280000,7.698,2175.9
1644425340000,7.700,2147.9
1644425400000,7.697,1926.6
1644425460000,7.708,3142.8
1644425520000,7.708,1808.1
1644425580000,7.703,1933.1
1644425640000,7.695,3603.3
1644425700000,7.702,2627.1
1644425760000,7.694,4457.2
1644425820000,7.699,2220.5
1644425880000,7.698,2425.6
1644425940000,7.700,1896.8
1644426000000,7.705,3344.1
1644426060000,7.737,12296.9
1644426120000,7.755,11432.6
1644426180000,7.739,5771.0
1644426240000,7.747,6287.9
1644426300000,7.779,17284.6
1644426360000,7.755,18293.7
1644426420000,7.760,3144.9
1644426480000,7.760,3453.0
1644426540000,7.764,3004.0
1644426600000,7.758,3489.5
1644426660000,7.766,7607.4
1644426720000,7.777,6630.4
1644426780000,7.767,3814.0
1644426840000,7.747,2806.2
1644426900000,7.743,3809.9
1644426960000,7.730,11308.0
1644427020000,7.751,4174.6
1644427080000,7.769,7282.1
1644427140000,7.774,6063.1
1644427200000,7.753,3368.7
1644427260000,7.748,1769.9
1644427320000,7.743,1547.2
1644427380000,7.743,1367.3
1644427440000,7.751,2053.3
1644427500000,7.761,4992.6
1644427560000,7.763,3539.6
1644427620000,7.758,3682.6
1644427680000,7.754,3493.3
1644427740000,7.746,2826.9
1644427800000,7.743,1714.5
1644427860000,7.719,9721.1
1644427920000,7.738,5502.4
1644427980000,7.732,2056.6
1644428040000,7.727,1965.0
1644428100000,7.732,13644.7
1644428160000,7.732,1664.5
1644428220000,7.741,2618.1
1644428280000,7.737,1832.8
1644428340000,7.722,6427.8
1644428400000,7.722,3648.0
1644428460000,7.722,1570.0
1644428520000,7.722,694.9
1644428580000,7.724,2281.2
1644428640000,7.728,786.7
1644428700000,7.724,382.0
1644428760000,7.715,1554.8
1644428820000,7.719,1282.7
1644428880000,7.714,2548.0
1644428940000,7.717,1939.3
1644429000000,7.710,2295.1
1644429060000,7.717,1587.2
1644429120000,7.722,3314.7
1644429180000,7.719,1163.2
1644429240000,7.716,2191.8
1644429300000,7.710,1015.1
1644429360000,7.699,2075.7
1644429420000,7.705,1151.8
1644429480000,7.705,1969.6
1644429540000,7.705,3385.6
1644429600000,7.704,3303.6
1644429660000,7.738,6310.0
1644429720000,7.720,4922.2
1644429780000,7.714,4028.5
1644429840000,7.714,2045.4
1644429900000,7.715,1503.9
1644429960000,7.717,2604.2
1644430020000,7.720,1611.6
1644430080000,7.716,2454.9
1644430140000,7.717,3369.3
1644430200000,7.714,1180.8
1644430260000,7.707,1562.7
1644430320000,7.714,1087.4
1644430380000,7.721,1710.8
1644430440000,7.718,1818.6
1644430500000,7.740,3929.7
1644430560000,7.740,3094.5
1644430620000,7.738,1074.2
1644430680000,7.740,1206.1
1644430740000,7.740,2023.5
1644430800000,7.756,1964.9
1644430860000,7.741,1129.1
1644430920000,7.734,5606.6
1644430980000,7.737,2158.8
1644431040000,7.716,3304.6
1644431100000,7.720,1405.5
1644431160000,7.715,2019.5
1644431220000,7.730,2831.0
1644431280000,7.730,2025.2
1644431340000,7.736,1956.3
1644431400000,7.745,4733.4
1644431460000,7.749,1665.8
1644431520000,7.741,928.6
1644431580000,7.745,802.9
1644431640000,7.748,1401.0
1644431700000,7.755,2927.9
1644431760000,7.767,2375.8
1644431820000,7.766,817.5
1644431880000,7.763,1252.4
1644431940000,7.744,1967.8
1644432000000,7.750,2065.6
1644432060000,7.760,2349.4
1644432120000,7.740,2501.9
1644432180000,7.725,3219.0
1644432240000,7.726,3163.0
1644432300000,7.720,2929.5
1644432360000,7.725,1668.4
1644432420000,7.722,1549.4
1644432480000,7.722,1721.7
1644432540000,7.731,1630.8
1644432600000,7.713,1265.3
1644432660000,7.706,10595.8
1644432720000,7.725,4690.8
1644432780000,7.697,9108.7
1644432840000,7.727,11095.3
1644432900000,7.724,7106.7
1644432960000,7.718,1441.2
1644433020000,7.730,2507.0
1644433080000,7.729,2135.2
1644433140000,7.729,1942.3
1644433200000,7.734,1965.1
1644433260000,7.732,3383.3
1644433320000,7.730,4717.9
1644433380000,7.738,4799.9
1644433440000,7.716,1922.0
1644433500000,7.724,1794.7
1644433560000,7.729,1236.2
1644433620000,7.730,2353.1
1644433680000,7.733,4292.7
1644433740000,7.705,3982.0
1644433800000,7.706,779.6
1644433860000,7.717,3793.0
1644433920000,7.713,1118.8
1644433980000,7.727,1645.7
1644434040000,7.726,3728.1
1644434100000,7.712,3168.9
1644434160000,7.721,1732.6
1644434220000,7.719,450.6
1644434280000,7.729,1915.7
1644434340000,7.734,1541.7
1644434400000,7.736,1898.0
1644434460000,7.730,3358.2
1644434520000,7.730,1504.7
1644434580000,7.733,1352.6
1644434640000,7.742,6310.4
1644434700000,7.731,1827.3
1644434760000,7.734,2046.5
1644434820000,7.734,1073.8
1644434880000,7.741,1517.5
1644434940000,7.741,3814.8
1644435000000,7.743,7456.1
1644435060000,7.733,1447.9
1644435120000,7.739,686.7
1644435180000,7.746,586.6
1644435240000,7.746,645.9
1644435300000,7.745,3171.1
1644435360000,7.741,1555.9
1644435420000,7.745,8057.0
1644435480000,7.749,1958.1
1644435540000,7.746,2004.8
1644435600000,7.746,581.4
1644435660000,7.752,1750.7
1644435720000,7.762,5096.8
1644435780000,7.760,1460.1
1644435840000,7.759,474.9
1644435900000,7.760,1475.5
1644435960000,7.757,2347.2
1644436020000,7.760,2586.7
1644436080000,7.759,959.1
1644436140000,7.760,2068.1
1644436200000,7.756,931.3
1644436260000,7.756,1410.2
1644436320000,7.749,1559.8
1644436380000,7.741,5621.8
1644436440000,7.739,2027.4
1644436500000,7.740,1134.0
1644436560000,7.734,1295.4
1644436620000,7.735,536.4
1644436680000,7.742,3343.3
1644436740000,7.746,6755.5
1644436800000,7.749,1698.0
1644436860000,7.741,7727.5
1644436920000,7.737,4118.5
1644436980000,7.748,2265.2
1644437040000,7.748,3769.8
1644437100000,7.750,2127.6
1644437160000,7.750,4556.0
1644437220000,7.761,4052.0
1644437280000,7.759,540.0
1644437340000,7.753,2489.2
1644437400000,7.761,3336.7
1644437460000,7.756,5987.3
1644437520000,7.755,905.4
1644437580000,7.759,3013.3
1644437640000,7.745,6810.3
1644437700000,7.748,743.0
1644437760000,7.753,2339.4
1644437820000,7.735,3302.2
1644437880000,7.735,4969.8
1644437940000,7.743,1786.2
1644438000000,7.748,1229.4
1644438060000,7.746,1886.7
1644438120000,7.744,2160.5
1644438180000,7.741,846.9
1644438240000,7.746,1411.9
1644438300000,7.748,460.2
1644438360000,7.747,1282.6
1644438420000,7.742,2399.8
1644438480000,7.746,1399.6
1644438540000,7.751,1978.4
1644438600000,7.749,4731.2
1644438660000,7.740,1976.8
1644438720000,7.739,402.7
1644438780000,7.739,521.6
1644438840000,7.752,609.2
1644438900000,7.755,2965.0
1644438960000,7.772,3471.0
1644439020000,7.756,5489.8
1644439080000,7.757,466.7
1644439140000,7.753,1950.5
1644439200000,7.756,3069.4
1644439260000,7.750,699.0
1644439320000,7.746,4749.6
1644439380000,7.753,3060.8
1644439440000,7.748,685.7
1644439500000,7.750,2197.8
1644439560000,7.766,4896.9
1644439620000,7.772,6776.5
1644439680000,7.765,4458.1
1644439740000,7.774,1903.5
1644439800000,7.762,4408.5
1644439860000,7.764,1887.7
1644439920000,7.769,442.0
1644439980000,7.770,636.5
1644440040000,7.764,1238.0
1644440100000,7.767,2542.1
1644440160000,7.775,1135.0
1644440220000,7.770,585.7
1644440280000,7.764,433.3
1644440340000,7.781,2899.8
1644440400000,7.784,3550.6
1644440460000,7.782,6601.3
1644440520000,7.785,5947.2
1644440580000,7.787,1559.3
1644440640000,7.792,1548.1
1644440700000,7.784,1450.8
1644440760000,7.783,2807.7
1644440820000,7.780,1402.3
1644440880000,7.786,3483.6
1644440940000,7.777,6660.1
1644441000000,7.774,1743.5
1644441060000,7.771,1286.5
1644441120000,7.758,4247.9
1644441180000,7.751,2358.7
1644441240000,7.744,6323.6
1644441300000,7.739,5605.7
1644441360000,7.746,3323.5
1644441420000,7.755,6161.6
1644441480000,7.750,2563.6
1644441540000,7.760,2461.5
1644441600000,7.759,2910.5
1644441660000,7.759,1148.3
1644441720000,7.758,1092.6
1644441780000,7.756,741.5
1644441840000,7.752,1081.0
1644441900000,7.756,705.3
1644441960000,7.754,1407.4
1644442020000,7.747,3024.5
1644442080000,7.729,5834.0
1644442140000,7.712,7141.3
1644442200000,7.729,4140.6
1644442260000,7.726,4259.1
1644442320000,7.716,783.4
1644442380000,7.711,2278.6
1644442440000,7.702,4317.2
1644442500000,7.714,1802.1
1644442560000,7.707,840.0
1644442620000,7.700,648.5
1644442680000,7.698,1574.7
1644442740000,7.697,2657.7
1644442800000,7.711,15870.2
1644442860000,7.718,4990.3
1644442920000,7.710,1833.9
1644442980000,7.709,1503.3
1644443040000,7.703,86.6
