timestamp,close,volume
1647717120000,2.8010,902.0
1647717180000,2.8010,375.0
1647717240000,2.8060,4913.2
1647717300000,2.8060,1181.4
1647717360000,2.8060,1206.5
1647717420000,2.8140,21361.6
1647717480000,2.8080,2266.2
1647717540000,2.8030,4208.1
1647717600000,2.8000,1767.0
1647717660000,2.8060,5702.7
1647717720000,2.8040,1692.5
1647717780000,2.8070,3889.9
1647717840000,2.8070,5973.5
1647717900000,2.8080,626.7
1647717960000,2.8070,1166.6
1647718020000,2.8000,5018.5
1647718080000,2.8060,6961.9
1647718140000,2.8020,4558.5
1647718200000,2.7990,2252.0
1647718260000,2.8030,2373.2
1647718320000,2.8030,2852.3
1647718380000,2.7990,1678.6
1647718440000,2.8000,1176.0
1647718500000,2.8000,1097.7
1647718560000,2.8020,3023.3
1647718620000,2.8000,1437.1
1647718680000,2.8020,1563.8
1647718740000,2.8020,594.8
1647718800000,2.8110,3766.9
1647718860000,2.8130,18799.2
1647718920000,2.8160,9434.8
1647718980000,2.8130,1828.7
1647719040000,2.8010,10092.9
1647719100000,2.8020,4055.2
1647719160000,2.8190,28996.8
1647719220000,2.8200,32563.6
1647719280000,2.8200,12412.0
1647719340000,2.8160,10513.9
1647719400000,2.8200,11700.6
1647719460000,2.8200,2390.3
1647719520000,2.8210,817.9
1647719580000,2.8230,1618.9
1647719640000,2.8230,4885.9
1647719700000,2.8230,1690.6
1647719760000,2.8230,4431.1
1647719820000,2.8230,1259.0
1647719880000,2.8190,5299.9
1647719940000,2.8150,4156.4
1647720000000,2.8240,12274.1
1647720060000,2.8110,14643.6
1647720120000,2.8070,13027.9
1647720180000,2.8070,4953.3
1647720240000,2.8020,4437.5
1647720300000,2.8060,6948.1
1647720360000,2.8070,1493.7
1647720420000,2.8010,11646.8
1647720480000,2.8010,3847.0
1647720540000,2.8030,2419.2
1647720600000,2.8030,1601.5
1647720660000,2.8030,2754.7
1647720720000,2.8040,1913.3
1647720780000,2.8040,1952.9
1647720840000,2.8040,1832.9
1647720900000,2.8070,2801.7
1647720960000,2.8110,6721.0
1647721020000,2.8020,17026.3
1647721080000,2.8030,6550.7
1647721140000,2.8050,1641.0
1647721200000,2.8050,978.9
1647721260000,2.8060,1962.3
1647721320000,2.8050,6692.2
1647721380000,2.8030,1395.8
1647721440000,2.8040,718.1
1647721500000,2.8030,765.1
1647721560000,2.8060,4230.9
1647721620000,2.8070,823.7
1647721680000,2.8060,484.9
1647721740000,2.8040,2303.4
1647721800000,2.8040,617.4
1647721860000,2.8060,1689.6
1647721920000,2.8060,444.0
1647721980000,2.8050,1320.6
1647722040000,2.8060,3759.1
1647722100000,2.8060,2013.6
1647722160000,2.8080,1746.1
1647722220000,2.8090,1736.3
1647722280000,2.8130,4428.4
1647722340000,2.8130,1668.5
1647722400000,2.8140,1936.8
1647722460000,2.8190,6162.8
1647722520000,2.8150,3044.9
1647722580000,2.8120,1600.5
1647722640000,2.8120,1612.7
1647722700000,2.8080,4957.0
1647722760000,2.8140,4900.9
1647722820000,2.8150,1351.8
1647722880000,2.8210,4344.4
1647722940000,2.8160,2387.0
1647723000000,2.8130,1777.2
1647723060000,2.8200,1941.5
1647723120000,2.8200,1265.0
1647723180000,2.8200,3119.5
1647723240000,2.8190,2461.1
1647723300000,2.8210,429.6
1647723360000,2.8200,6985.0
1647723420000,2.8190,1880.2
1647723480000,2.8190,490.7
1647723540000,2.8210,3127.2
1647723600000,2.8220,2097.9
1647723660000,2.8230,1112.1
1647723720000,2.8230,1989.2
1647723780000,2.8180,4487.8
1647723840000,2.8180,1899.3
1647723900000,2.8190,1434.3
1647723960000,2.8200,2669.4
1647724020000,2.8230,8093.3
1647724080000,2.8190,5895.5
1647724140000,2.8190,824.2
1647724200000,2.8190,1524.6
1647724260000,2.8170,2706.9
1647724320000,2.8160,683.8
1647724380000,2.8160,6448.8
1647724440000,2.8170,1245.0
1647724500000,2.8110,3120.2
1647724560000,2.8060,6267.5
1647724620000,2.8080,850.2
1647724680000,2.8060,3333.0
1647724740000,2.8080,1567.1
1647724800000,2.8070,3318.4
1647724860000,2.8030,3414.1
1647724920000,2.8080,1159.8
1647724980000,2.8120,335.1
1647725040000,2.8120,378.8
1647725100000,2.8090,2500.5
1647725160000,2.8090,260.3
1647725220000,2.8120,1888.4
1647725280000,2.8140,2951.5
1647725340000,2.8210,9793.4
1647725400000,2.8230,3780.0
1647725460000,2.8200,6233.3
1647725520000,2.8180,5016.8
1647725580000,2.8210,1820.7
1647725640000,2.8220,807.3
1647725700000,2.8220,1861.6
1647725760000,2.8220,2166.0
1647725820000,2.8230,3412.9
1647725880000,2.8230,1067.1
1647725940000,2.8240,2023.7
1647726000000,2.8250,2101.9
1647726060000,2.8230,3938.7
1647726120000,2.8220,3191.8
1647726180000,2.8220,1993.9
1647726240000,2.8210,444.3
1647726300000,2.8170,5244.0
1647726360000,2.8200,3308.7
1647726420000,2.8190,2615.8
1647726480000,2.8190,637.5
1647726540000,2.8190,543.0
1647726600000,2.8160,4473.6
1647726660000,2.8150,4446.8
1647726720000,2.8140,623.5
1647726780000,2.8140,2331.3
1647726840000,2.8100,3348.4
1647726900000,2.8090,1579.0
1647726960000,2.8000,14053.0
1647727020000,2.8020,11708.4
1647727080000,2.8010,2600.4
1647727140000,2.8030,673.4
1647727200000,2.7990,4669.6
1647727260000,2.7920,44300.5
1647727320000,2.7880,258454.8
1647727380000,2.7840,11832.6
1647727440000,2.7850,9628.0
1647727500000,2.7880,449.8
1647727560000,2.7890,7786.0
1647727620000,2.7860,8070.1
1647727680000,2.7850,4104.2
1647727740000,2.7770,13531.2
1647727800000,2.7740,19367.8
1647727860000,2.7690,56751.7
1647727920000,2.7690,7195.3
1647727980000,2.7670,3923.6
1647728040000,2.7650,3187.8
1647728100000,2.7690,2860.3
1647728160000,2.7610,26902.5
1647728220000,2.7610,15674.5
1647728280000,2.7620,28456.9
1647728340000,2.7660,11555.9
1647728400000,2.7550,12436.4
1647728460000,2.7590,17793.4
1647728520000,2.7660,7422.4
1647728580000,2.7690,4411.1
1647728640000,2.7670,3120.0
1647728700000,2.7700,4531.4
1647728760000,2.7700,4537.6
1647728820000,2.7760,11990.8
1647728880000,2.7790,1944.8
1647728940000,2.7720,7718.2
1647729000000,2.7740,5862.7
1647729060000,2.7770,3675.7
1647729120000,2.7670,25269.6
1647729180000,2.7620,14833.6
1647729240000,2.7590,6170.9
1647729300000,2.7690,12394.7
1647729360000,2.7690,1957.6
1647729420000,2.7730,3262.5
1647729480000,2.7750,1408.2
1647729540000,2.7770,3448.8
1647729600000,2.7750,3709.3
1647729660000,2.7740,1746.0
1647729720000,2.7740,878.3
1647729780000,2.7710,7774.2
1647729840000,2.7820,10629.7
1647729900000,2.7850,14922.0
1647729960000,2.7780,10171.1
1647730020000,2.7770,1066.5
1647730080000,2.7720,17737.8
1647730140000,2.7810,8454.6
1647730200000,2.7770,9752.4
1647730260000,2.7770,1817.4
1647730320000,2.7780,2573.7
1647730380000,2.7790,863.9
1647730440000,2.7770,1464.2
1647730500000,2.7780,5697.7
1647730560000,2.7780,502.4
1647730620000,2.7770,2443.7
1647730680000,2.7780,699.9
1647730740000,2.7780,2263.0
1647730800000,2.7770,583.8
1647730860000,2.7790,1645.4
1647730920000,2.7780,2740.0
1647730980000,2.7750,1711.8
1647731040000,2.7760,1238.9
1647731100000,2.7810,4451.7
1647731160000,2.7820,3105.7
1647731220000,2.7750,8729.2
1647731280000,2.7750,9703.8
1647731340000,2.7730,2981.1
1647731400000,2.7730,593.9
1647731460000,2.7730,142.2
1647731520000,2.7740,3270.4
1647731580000,2.7740,4218.2
1647731640000,2.7790,12153.2
1647731700000,2.7760,1614.6
1647731760000,2.7770,4395.1
1647731820000,2.7760,1498.4
1647731880000,2.7790,806.2
1647731940000,2.7770,2149.7
1647732000000,2.7780,1722.4
1647732060000,2.7790,4090.0
1647732120000,2.7810,4590.9
1647732180000,2.7820,14996.3
1647732240000,2.7830,5210.4
1647732300000,2.7770,11430.4
1647732360000,2.7730,3540.2
1647732420000,2.7720,4829.6
1647732480000,2.7780,4225.7
1647732540000,2.7800,4717.8
1647732600000,2.7810,3849.8
1647732660000,2.7820,8251.8
1647732720000,2.7820,7014.7
1647732780000,2.7810,835.9
1647732840000,2.7710,16882.0
1647732900000,2.7670,12421.6
1647732960000,2.7650,9188.3
1647733020000,2.7740,9806.9
1647733080000,2.7710,2110.9
1647733140000,2.7770,29820.4
1647733200000,2.7810,2572.6
1647733260000,2.7770,1399.1
1647733320000,2.7700,10145.7
1647733380000,2.7700,2020.0
1647733440000,2.7720,889.3
1647733500000,2.7750,3157.8
1647733560000,2.7700,1436.5
1647733620000,2.7710,503.6
1647733680000,2.7710,4080.5
1647733740000,2.7730,1034.4
1647733800000,2.7730,422.2
1647733860000,2.7750,1971.6
1647733920000,2.7770,264.5
1647733980000,2.7740,2622.1
1647734040000,2.7730,450.7
1647734100000,2.7730,1694.9
1647734160000,2.7690,3365.8
1647734220000,2.7690,484.8
1647734280000,2.7710,1470.7
1647734340000,2.7780,7522.6
1647734400000,2.7750,6251.2
1647734460000,2.7780,5382.0
1647734520000,2.7770,1798.1
1647734580000,2.7810,7371.1
1647734640000,2.7810,4143.3
1647734700000,2.7840,9444.4
1647734760000,2.7810,5130.5
1647734820000,2.7810,4807.1
1647734880000,2.7840,659.2
1647734940000,2.7830,6157.2
1647735000000,2.7800,2641.1
1647735060000,2.7830,5309.6
1647735120000,2.7850,8071.9
1647735180000,2.7850,2445.4
1647735240000,2.7850,991.7
1647735300000,2.7870,9495.9
1647735360000,2.7830,4315.1
1647735420000,2.7850,1857.3
1647735480000,2.7850,1687.8
1647735540000,2.7840,2048.5
1647735600000,2.7810,1555.8
1647735660000,2.7800,1501.0
1647735720000,2.7800,3756.4
1647735780000,2.7810,216.0
1647735840000,2.7720,14628.9
1647735900000,2.7670,5625.6
1647735960000,2.7690,4236.7
1647736020000,2.7710,4684.5
1647736080000,2.7630,18434.3
1647736140000,2.7670,5695.0
1647736200000,2.7650,2401.1
1647736260000,2.7620,1921.8
1647736320000,2.7650,821.5
1647736380000,2.7550,70969.0
1647736440000,2.7510,8216.0
1647736500000,2.7560,25735.0
1647736560000,2.7630,18965.2
1647736620000,2.7580,1813.1
1647736680000,2.7620,3913.1
1647736740000,2.7630,2223.3
1647736800000,2.7620,4659.8
1647736860000,2.7640,1186.0
1647736920000,2.7630,5589.9
1647736980000,2.7620,2749.0
1647737040000,2.7600,3001.0
1647737100000,2.7680,5857.6
1647737160000,2.7690,2039.1
1647737220000,2.7730,22192.2
1647737280000,2.7670,2463.8
1647737340000,2.7710,1576.7
1647737400000,2.7700,2400.3
1647737460000,2.7690,1426.8
1647737520000,2.7680,865.8
1647737580000,2.7690,4408.6
1647737640000,2.7690,206.8
1647737700000,2.7670,5354.6
1647737760000,2.7670,5260.2
1647737820000,2.7670,988.4
1647737880000,2.7690,3271.3
1647737940000,2.7690,256.0
1647738000000,2.7630,34876.7
1647738060000,2.7720,14072.3
1647738120000,2.7650,5724.0
1647738180000,2.7590,1313.8
1647738240000,2.7560,19974.9
1647738300000,2.7580,7041.9
1647738360000,2.7590,2956.9
1647738420000,2.7640,3224.1
1647738480000,2.7630,1559.4
1647738540000,2.7600,1683.7
1647738600000,2.7660,7880.2
1647738660000,2.7610,3469.3
1647738720000,2.7620,1058.2
1647738780000,2.7630,2927.3
1647738840000,2.7590,7511.4
1647738900000,2.7520,134163.8
1647738960000,2.7500,9737.9
1647739020000,2.7510,4631.3
1647739080000,2.7480,10796.8
1647739140000,2.7480,25154.9
1647739200000,2.7480,2452.3
1647739260000,2.7470,1107.9
1647739320000,2.7460,15942.1
1647739380000,2.7420,11263.1
1647739440000,2.7450,42562.2
1647739500000,2.7410,4951.6
1647739560000,2.7540,17010.0
1647739620000,2.7500,2388.6
1647739680000,2.7480,2384.1
1647739740000,2.7490,1638.2
1647739800000,2.7490,644.8
1647739860000,2.7430,2825.6
1647739920000,2.7430,3947.2
1647739980000,2.7460,3162.5
1647740040000,2.7480,506.5
1647740100000,2.7450,1227.5
1647740160000,2.7460,860.2
1647740220000,2.7480,1750.7
1647740280000,2.7450,854.5
1647740340000,2.7440,7478.8
1647740400000,2.7430,2799.3
1647740460000,2.7440,9169.3
1647740520000,2.7440,28805.9
1647740580000,2.7410,5978.1
1647740640000,2.7410,2922.3
1647740700000,2.7440,940.0
1647740760000,2.7470,12941.3
1647740820000,2.7500,6522.7
1647740880000,2.7550,1040.2
1647740940000,2.7520,4564.8
1647741000000,2.7500,2185.6
1647741060000,2.7550,1100.7
1647741120000,2.7510,1045.1
1647741180000,2.7550,2076.9
1647741240000,2.7510,7079.6
1647741300000,2.7490,1549.9
1647741360000,2.7550,2724.5
1647741420000,2.7560,2585.5
1647741480000,2.7520,2608.5
1647741540000,2.7570,8017.9
1647741600000,2.7530,4109.9
1647741660000,2.7510,1994.3
1647741720000,2.7510,1121.0
1647741780000,2.7500,525.8
1647741840000,2.7450,2630.2
1647741900000,2.7520,5112.8
1647741960000,2.7540,2127.9
1647742020000,2.7540,10641.9
1647742080000,2.7560,471.1
1647742140000,2.7590,3134.5
1647742200000,2.7560,1791.7
1647742260000,2.7590,5490.6
1647742320000,2.7600,3330.6
1647742380000,2.7630,6621.8
1647742440000,2.7630,573.2
1647742500000,2.7550,12120.2
1647742560000,2.7560,2608.3
1647742620000,2.7560,3843.1
1647742680000,2.7580,3044.0
1647742740000,2.7550,1975.3
1647742800000,2.7580,3097.4
1647742860000,2.7550,2857.3
1647742920000,2.7600,2032.5
1647742980000,2.7570,397.4
1647743040000,2.7570,3060.9
1647743100000,2.7530,1713.9
1647743160000,2.7510,1843.1
1647743220000,2.7540,2056.6
1647743280000,2.7550,1375.6
1647743340000,2.7530,7378.9
1647743400000,2.7520,928.9
1647743460000,2.7500,1516.9
1647743520000,2.7520,1429.2
1647743580000,2.7490,4476.8
1647743640000,2.7450,2492.1
1647743700000,2.7500,3184.9
1647743760000,2.7470,2486.5
1647743820000,2.7440,1025.6
1647743880000,2.7430,999.0
1647743940000,2.7430,621.0
1647744000000,2.7470,2906.1
1647744060000,2.7430,5873.3
1647744120000,2.7450,3888.5
1647744180000,2.7440,794.7
1647744240000,2.7460,11308.3
1647744300000,2.7460,3814.7
1647744360000,2.7430,4723.4
1647744420000,2.7430,710.4
1647744480000,2.7420,1707.2
1647744540000,2.7410,5369.2
1647744600000,2.7410,1525.8
1647744660000,2.7410,5359.1
1647744720000,2.7480,16172.2
1647744780000,2.7500,942.9
1647744840000,2.7480,6664.7
1647744900000,2.7450,1034.4
1647744960000,2.7470,3102.4
1647745020000,2.7510,3114.3
1647745080000,2.7570,3402.4
1647745140000,2.7560,278.2
1647745200000,2.7470,8479.7
1647745260000,2.7570,12806.5
1647745320000,2.7590,7941.6
1647745380000,2.7560,2034.2
1647745440000,2.7600,5687.9
1647745500000,2.7640,7983.5
1647745560000,2.7650,1867.8
1647745620000,2.7590,8173.0
1647745680000,2.7610,630.8
1647745740000,2.7640,3468.4
1647745800000,2.7610,2330.5
1647745860000,2.7540,10632.3
1647745920000,2.7510,215.2
1647745980000,2.7520,850.7
1647746040000,2.7590,3504.9
1647746100000,2.7600,2639.3
1647746160000,2.7560,651.6
1647746220000,2.7610,1522.2
1647746280000,2.7600,579.9
1647746340000,2.7640,4355.2
1647746400000,2.7630,2697.0
1647746460000,2.7640,1160.6
1647746520000,2.7650,15394.1
1647746580000,2.7610,15459.9
1647746640000,2.7610,896.2
1647746700000,2.7610,1292.3
1647746760000,2.7620,414.0
1647746820000,2.7600,1238.6
1647746880000,2.7650,3357.6
1647746940000,2.7670,3551.0
1647747000000,2.7670,2069.9
1647747060000,2.7690,5081.9
1647747120000,2.7670,8460.2
1647747180000,2.7690,2540.9
1647747240000,2.7700,1068.0
1647747300000,2.7710,2589.9
1647747360000,2.7720,2416.9
1647747420000,2.7720,769.7
1647747480000,2.7720,1727.8
1647747540000,2.7730,2337.7
1647747600000,2.7730,3850.7
1647747660000,2.7730,285.5
1647747720000,2.7690,1337.3
1647747780000,2.7700,506.1
1647747840000,2.7700,557.3
1647747900000,2.7710,2372.4
1647747960000,2.7720,702.8
1647748020000,2.7700,2522.8
1647748080000,2.7700,931.2
1647748140000,2.7710,4300.5
1647748200000,2.7700,2251.0
1647748260000,2.7700,475.5
1647748320000,2.7700,761.8
1647748380000,2.7710,494.1
1647748440000,2.7700,770.2
1647748500000,2.7710,2664.4
1647748560000,2.7600,17970.0
1647748620000,2.7650,4012.0
1647748680000,2.7650,3761.3
1647748740000,2.7670,1731.7
1647748800000,2.7630,2793.4
1647748860000,2.7650,5069.7
1647748920000,2.7630,2472.6
1647748980000,2.7650,387.1
1647749040000,2.7650,717.8
1647749100000,2.7710,10883.5
1647749160000,2.7800,51538.2
1647749220000,2.7810,12947.1
1647749280000,2.7810,3072.1
1647749340000,2.7830,5273.9
1647749400000,2.7830,527.8
1647749460000,2.7820,1169.7
1647749520000,2.7840,6215.8
1647749580000,2.7850,11650.0
1647749640000,2.7830,20134.7
1647749700000,2.7830,5655.8
1647749760000,2.7680,45073.5
1647749820000,2.7670,3668.3
1647749880000,2.7650,5705.3
1647749940000,2.7680,2543.8
1647750000000,2.7690,959.2
1647750060000,2.7800,13632.9
1647750120000,2.7810,18041.1
1647750180000,2.7760,1805.5
1647750240000,2.7780,1868.5
1647750300000,2.7770,3748.9
1647750360000,2.7820,2266.5
1647750420000,2.7750,891.8
1647750480000,2.7750,1799.3
1647750540000,2.7750,348.2
1647750600000,2.7670,23865.9
1647750660000,2.7670,2781.3
1647750720000,2.7720,1906.7
1647750780000,2.7760,1539.4
1647750840000,2.7680,13196.7
1647750900000,2.7670,1156.7
1647750960000,2.7660,779.1
1647751020000,2.7650,3290.3
1647751080000,2.7650,4503.8
1647751140000,2.7600,6261.9
1647751200000,2.7620,3212.4
1647751260000,2.7620,5787.6
1647751320000,2.7640,813.2
1647751380000,2.7640,2787.0
1647751440000,2.7580,7540.6
1647751500000,2.7600,1413.7
1647751560000,2.7660,5400.9
1647751620000,2.7590,2756.7
1647751680000,2.7610,462.7
1647751740000,2.7580,1843.1
1647751800000,2.7540,9996.4
1647751860000,2.7680,12708.7
1647751920000,2.7670,4540.6
1647751980000,2.7690,425.1
1647752040000,2.7620,2148.2
1647752100000,2.7610,2924.6
1647752160000,2.7620,771.5
1647752220000,2.7580,1210.8
1647752280000,2.7670,8434.7
1647752340000,2.7630,3157.0
1647752400000,2.7660,627.1
1647752460000,2.7680,1649.8
1647752520000,2.7620,4390.9
1647752580000,2.7600,321.1
1647752640000,2.7610,994.6
1647752700000,2.7630,3315.6
1647752760000,2.7640,529.7
1647752820000,2.7660,671.6
1647752880000,2.7710,5826.0
1647752940000,2.7740,2561.1
1647753000000,2.7760,2196.4
1647753060000,2.7760,279.1
1647753120000,2.7770,1335.2
1647753180000,2.7750,1926.0
1647753240000,2.7740,767.4
1647753300000,2.7750,2065.6
1647753360000,2.7750,1077.1
1647753420000,2.7730,904.6
1647753480000,2.7710,1341.6
1647753540000,2.7710,5984.5
1647753600000,2.7740,3105.1
1647753660000,2.7760,5805.7
1647753720000,2.7760,852.2
1647753780000,2.7780,1638.4
1647753840000,2.7750,1140.3
1647753900000,2.7730,992.0
1647753960000,2.7710,819.1
1647754020000,2.7710,2509.9
1647754080000,2.7730,4003.3
1647754140000,2.7700,2577.7
1647754200000,2.7620,3821.9
1647754260000,2.7630,17794.9
1647754320000,2.7730,2745.0
1647754380000,2.7750,14342.7
1647754440000,2.7860,21209.4
1647754500000,2.7830,24235.1
1647754560000,2.7780,12600.2
1647754620000,2.7800,2118.3
1647754680000,2.7780,7705.8
1647754740000,2.7710,8685.5
1647754800000,2.7760,9130.8
1647754860000,2.7790,939.6
1647754920000,2.7760,2242.8
1647754980000,2.7790,551.4
1647755040000,2.7790,1254.4
1647755100000,2.7800,333.8
1647755160000,2.7770,2429.5
1647755220000,2.7670,31898.8
1647755280000,2.7650,5175.3
1647755340000,2.7630,3841.8
1647755400000,2.7650,980.9
1647755460000,2.7770,8519.3
1647755520000,2.7770,1332.5
1647755580000,2.7740,1676.0
1647755640000,2.7770,3475.6
1647755700000,2.7770,4770.4
1647755760000,2.7830,24309.6
1647755820000,2.7780,5278.4
1647755880000,2.7830,8642.7
1647755940000,2.7850,7032.0
1647756000000,2.7830,4135.3
1647756060000,2.7830,9015.8
1647756120000,2.7840,11220.0
1647756180000,2.7890,23148.9
1647756240000,2.7850,7658.3
1647756300000,2.7850,531.1
1647756360000,2.7850,6627.0
1647756420000,2.7870,274.9
1647756480000,2.7880,2937.1
1647756540000,2.7890,3178.5
1647756600000,2.7900,1520.0
1647756660000,2.7900,3638.8
1647756720000,2.7940,13717.7
1647756780000,2.7960,3020.3
1647756840000,2.7970,4489.7
1647756900000,2.7950,4412.8
1647756960000,2.7950,2169.7
1647757020000,2.7930,1861.0
1647757080000,2.7930,2394.1
1647757140000,2.7970,10726.3
1647757200000,2.7940,3166.3
1647757260000,2.7940,1413.0
1647757320000,2.7950,403.4
1647757380000,2.7950,2613.1
1647757440000,2.7950,3142.2
1647757500000,2.7960,3017.8
1647757560000,2.7950,2879.3
1647757620000,2.7970,6794.2
1647757680000,2.7960,1004.4
1647757740000,2.7990,4559.9
1647757800000,2.7990,13840.2
1647757860000,2.8030,3948.0
1647757920000,2.8040,5218.6
1647757980000,2.8010,2638.1
1647758040000,2.7960,959.7
1647758100000,2.8010,5444.0
1647758160000,2.7940,4351.2
1647758220000,2.7820,13757.9
1647758280000,2.7820,17321.6
1647758340000,2.7840,12935.9
1647758400000,2.7870,7601.3
1647758460000,2.7850,10083.8
1647758520000,2.7870,823.8
1647758580000,2.7870,403.1
1647758640000,2.7890,2792.6
1647758700000,2.7870,2148.7
1647758760000,2.7910,7067.8
1647758820000,2.7910,2265.9
1647758880000,2.7900,545.0
1647758940000,2.7900,934.1
1647759000000,2.7880,2605.6
1647759060000,2.7870,744.0
1647759120000,2.7880,394.5
1647759180000,2.7880,1489.7
1647759240000,2.7870,1040.7
1647759300000,2.7870,1339.1
1647759360000,2.7860,2496.6
1647759420000,2.7840,3941.1
1647759480000,2.7860,1655.8
1647759540000,2.7860,1066.4
1647759600000,2.7830,8530.1
1647759660000,2.7820,2069.0
1647759720000,2.7750,7663.1
1647759780000,2.7840,4676.4
1647759840000,2.7870,592.2
1647759900000,2.7870,3032.2
1647759960000,2.7860,537.9
1647760020000,2.7860,230.9
1647760080000,2.7870,851.7
1647760140000,2.7890,815.4
1647760200000,2.7880,745.2
1647760260000,2.7900,479.8
1647760320000,2.7920,362.0
1647760380000,2.7920,2771.6
1647760440000,2.7860,9832.9
1647760500000,2.7920,16994.3
1647760560000,2.7940,2068.0
1647760620000,2.7950,3839.0
1647760680000,2.7950,1092.0
1647760740000,2.7950,647.0
1647760800000,2.7940,4388.1
1647760860000,2.7970,4505.2
1647760920000,2.7980,312.6
1647760980000,2.7950,1498.3
1647761040000,2.7920,3838.8
1647761100000,2.7930,441.2
1647761160000,2.7980,5132.8
1647761220000,2.7970,6357.8
1647761280000,2.7930,1563.6
1647761340000,2.7920,1819.2
1647761400000,2.7960,1230.7
1647761460000,2.7960,2366.0
1647761520000,2.7950,3590.4
1647761580000,2.7930,3410.9
1647761640000,2.7910,3091.2
1647761700000,2.7840,4137.6
1647761760000,2.7830,3723.0
1647761820000,2.7830,2735.2
1647761880000,2.7900,3900.0
1647761940000,2.7880,3377.6
1647762000000,2.7870,981.0
1647762060000,2.7820,2640.4
1647762120000,2.7880,2152.4
1647762180000,2.7830,6800.7
1647762240000,2.7830,608.3
1647762300000,2.7820,2396.2
1647762360000,2.7820,6331.8
1647762420000,2.7760,2574.1
1647762480000,2.7860,5275.1
1647762540000,2.7850,1120.0
1647762600000,2.7790,3820.6
1647762660000,2.7820,1128.3
1647762720000,2.7870,2164.2
1647762780000,2.7860,932.6
1647762840000,2.7790,1779.4
1647762900000,2.7860,1830.0
1647762960000,2.7880,2309.9
1647763020000,2.7860,1588.0
1647763080000,2.7910,975.5
1647763140000,2.7850,3092.8
1647763200000,2.7780,3227.0
1647763260000,2.7790,2881.4
1647763320000,2.7820,5628.4
1647763380000,2.7870,682.6
1647763440000,2.7900,5117.5
1647763500000,2.7840,6008.4
1647763560000,2.7850,902.8
1647763620000,2.7820,958.8
1647763680000,2.7900,5681.6
1647763740000,2.7870,2803.3
1647763800000,2.7900,1225.3
1647763860000,2.7920,1261.5
1647763920000,2.7910,7936.4
1647763980000,2.7910,3654.5
1647764040000,2.7850,2590.8
1647764100000,2.7920,4671.8
1647764160000,2.7950,12740.4
1647764220000,2.7930,1483.7
1647764280000,2.7970,2997.2
1647764340000,2.7960,634.2
1647764400000,2.7910,5438.9
1647764460000,2.7900,284.5
1647764520000,2.7910,911.2
1647764580000,2.7960,3067.6
1647764640000,2.7980,11598.0
1647764700000,2.8000,3055.0
1647764760000,2.7970,11685.8
1647764820000,2.7950,8387.1
1647764880000,2.7970,7381.3
1647764940000,2.7990,223.2
1647765000000,2.7980,2648.2
1647765060000,2.8010,2613.2
1647765120000,2.7990,5034.0
1647765180000,2.7960,5346.5
1647765240000,2.7980,747.8
1647765300000,2.7980,368.6
1647765360000,2.7980,1401.9
1647765420000,2.8060,19867.9
1647765480000,2.7940,12437.8
1647765540000,2.7940,2494.4
1647765600000,2.7950,785.8
1647765660000,2.7970,1067.3
1647765720000,2.7980,719.5
1647765780000,2.7950,2416.4
1647765840000,2.7990,4186.6
1647765900000,2.7960,2800.7
1647765960000,2.7950,4958.0
1647766020000,2.7990,10132.1
1647766080000,2.7970,4204.7
1647766140000,2.7960,918.0
1647766200000,2.7960,5330.1
1647766260000,2.7950,1186.4
1647766320000,2.7960,643.8
1647766380000,2.7950,4978.3
1647766440000,2.7800,105254.8
1647766500000,2.7780,2514.0
1647766560000,2.7800,11014.8
1647766620000,2.7820,2580.0
1647766680000,2.7800,3866.0
1647766740000,2.7770,5366.4
1647766800000,2.7770,2178.7
1647766860000,2.7790,2729.0
1647766920000,2.7810,2403.8
1647766980000,2.7810,988.9
1647767040000,2.7820,1093.0
1647767100000,2.7780,3991.8
1647767160000,2.7760,4853.4
1647767220000,2.7860,11725.9
1647767280000,2.7860,615.5
1647767340000,2.7900,2523.4
1647767400000,2.7890,2385.0
1647767460000,2.7900,2716.4
1647767520000,2.7870,2923.5
1647767580000,2.7870,1639.7
1647767640000,2.7880,4902.9
1647767700000,2.7830,7657.8
1647767760000,2.7760,9762.1
1647767820000,2.7720,17004.7
1647767880000,2.7620,36513.5
1647767940000,2.7610,10911.9
1647768000000,2.7600,4032.9
1647768060000,2.7580,4771.4
1647768120000,2.7590,7497.0
1647768180000,2.7590,3262.5
1647768240000,2.7570,5496.7
1647768300000,2.7570,7196.9
1647768360000,2.7520,12257.6
1647768420000,2.7520,20026.1
1647768480000,2.7530,12302.9
1647768540000,2.7470,14761.4
1647768600000,2.7430,26634.9
1647768660000,2.7510,11170.5
1647768720000,2.7520,5490.8
1647768780000,2.7520,14984.1
1647768840000,2.7530,9053.0
1647768900000,2.7530,1465.4
1647768960000,2.7530,5575.7
1647769020000,2.7600,3580.9
1647769080000,2.7610,1974.0
1647769140000,2.7660,3239.8
1647769200000,2.7630,8661.7
1647769260000,2.7630,3093.6
1647769320000,2.7630,6052.1
1647769380000,2.7630,3116.6
1647769440000,2.7690,3710.1
1647769500000,2.7630,1871.1
1647769560000,2.7570,9494.2
1647769620000,2.7570,1992.5
1647769680000,2.7650,2844.3
1647769740000,2.7620,6348.5
1647769800000,2.7630,1706.3
1647769860000,2.7600,3386.4
1647769920000,2.7570,3471.8
1647769980000,2.7570,441.6
1647770040000,2.7620,2630.3
