timestamp,close,volume
1647898200000,4.8280,3047.0
1647898260000,4.8220,1068.2
1647898320000,4.8230,3095.4
1647898380000,4.8320,8309.8
1647898440000,4.8390,2247.5
1647898500000,4.8430,1501.4
1647898560000,4.8440,658.8
1647898620000,4.8470,545.9
1647898680000,4.8560,4887.9
1647898740000,4.8390,7846.5
1647898800000,4.8380,1105.0
1647898860000,4.8350,2192.7
1647898920000,4.8350,1313.6
1647898980000,4.8350,413.3
1647899040000,4.8230,6753.2
1647899100000,4.8260,540.8
1647899160000,4.8250,2093.9
1647899220000,4.8260,61.5
1647899280000,4.8160,4514.3
1647899340000,4.8130,5502.0
1647899400000,4.8200,1774.0
1647899460000,4.8200,1213.0
1647899520000,4.8230,3373.3
1647899580000,4.8270,397.9
1647899640000,4.8320,5304.7
1647899700000,4.8320,478.6
1647899760000,4.8320,4605.7
1647899820000,4.8470,7180.4
1647899880000,4.8480,1070.8
1647899940000,4.8690,15997.8
1647900000000,4.8530,14959.4
1647900060000,4.8520,3128.8
1647900120000,4.8460,8586.0
1647900180000,4.8490,136.7
1647900240000,4.8500,2662.3
1647900300000,4.8520,1079.4
1647900360000,4.8470,4844.2
1647900420000,4.8530,1025.2
1647900480000,4.8580,3900.7
1647900540000,4.8540,2089.0
1647900600000,4.8530,5290.6
1647900660000,4.8510,972.7
1647900720000,4.8550,3274.0
1647900780000,4.8560,8304.7
1647900840000,4.8670,1718.6
1647900900000,4.9220,69034.0
1647900960000,4.9210,7950.1
1647901020000,4.9240,19829.8
1647901080000,4.9180,14688.1
1647901140000,4.9170,7650.4
1647901200000,4.8970,4564.6
1647901260000,4.8910,4203.2
1647901320000,4.8950,9127.5
1647901380000,4.8840,11706.8
1647901440000,4.8800,1214.5
1647901500000,4.8820,1499.1
1647901560000,4.8870,1448.5
1647901620000,4.8850,1141.8
1647901680000,4.8640,9031.8
1647901740000,4.8620,8165.5
1647901800000,4.8410,12177.7
1647901860000,4.8400,8499.8
1647901920000,4.8390,1302.7
1647901980000,4.8900,69795.3
1647902040000,4.8720,13714.0
1647902100000,4.8870,5281.0
1647902160000,4.8890,7968.4
1647902220000,4.8870,1914.6
1647902280000,4.8840,2407.0
1647902340000,4.8810,796.1
1647902400000,4.8820,1894.7
1647902460000,4.8880,953.9
1647902520000,4.8980,3860.6
1647902580000,4.9080,18075.7
1647902640000,4.8950,4788.9
1647902700000,4.9200,21837.9
1647902760000,4.9200,14975.8
1647902820000,4.9080,5938.6
1647902880000,4.9530,45238.0
1647902940000,4.9690,4974.6
1647903000000,4.9550,4478.8
1647903060000,4.9500,5824.5
1647903120000,4.9290,20064.0
1647903180000,4.9220,2136.3
1647903240000,4.9310,5081.7
1647903300000,4.9280,2201.6
1647903360000,4.9620,11939.4
1647903420000,4.9440,7721.7
1647903480000,4.9390,2036.2
1647903540000,4.8930,41094.2
1647903600000,4.8710,11027.7
1647903660000,4.8680,15908.6
1647903720000,4.8550,11966.0
1647903780000,4.8620,4102.6
1647903840000,4.8530,3997.6
1647903900000,4.8570,3768.0
1647903960000,4.8540,8977.6
1647904020000,4.8540,2222.0
1647904080000,4.8530,2681.4
1647904140000,4.8290,44955.1
1647904200000,4.8230,2867.2
1647904260000,4.8600,30518.0
1647904320000,4.8580,1801.8
1647904380000,4.8650,15555.3
1647904440000,4.8540,15617.9
1647904500000,4.8570,2663.2
1647904560000,4.8620,4392.5
1647904620000,4.8510,2425.9
1647904680000,4.8460,988.9
1647904740000,4.8300,3975.0
1647904800000,4.8380,2097.1
1647904860000,4.8380,1970.6
1647904920000,4.8380,466.1
1647904980000,4.8160,18737.9
1647905040000,4.8220,5546.0
1647905100000,4.8120,6057.1
1647905160000,4.8140,2030.6
1647905220000,4.8180,841.5
1647905280000,4.8620,19263.8
1647905340000,4.8430,24313.6
1647905400000,4.8500,5066.4
1647905460000,4.8600,9155.2
1647905520000,4.8720,2771.5
1647905580000,4.8690,1459.9
1647905640000,4.8690,1031.1
1647905700000,4.8860,4440.8
1647905760000,4.8820,4296.6
1647905820000,4.8800,9387.1
1647905880000,4.8600,10504.1
1647905940000,4.8610,938.8
1647906000000,4.8580,2059.0
1647906060000,4.8660,1182.4
1647906120000,4.8590,2196.6
1647906180000,4.8690,5185.5
1647906240000,4.8710,658.4
1647906300000,4.8840,13031.8
1647906360000,4.8820,11183.0
1647906420000,4.8830,3193.2
1647906480000,4.8820,1331.5
1647906540000,4.8900,2323.2
1647906600000,4.8900,880.6
1647906660000,4.8890,2161.9
1647906720000,4.8970,1552.4
1647906780000,4.9010,2223.6
1647906840000,4.9060,2534.2
1647906900000,4.9090,2423.9
1647906960000,4.9210,5517.9
1647907020000,4.9270,9674.2
1647907080000,4.9270,6685.9
1647907140000,4.9090,11155.1
1647907200000,4.9140,18669.0
1647907260000,4.9110,3615.1
1647907320000,4.9210,4200.8
1647907380000,4.9070,2960.7
1647907440000,4.8880,4163.7
1647907500000,4.9020,13779.1
1647907560000,4.9130,4547.5
1647907620000,4.9230,2779.2
1647907680000,4.9430,3654.6
1647907740000,4.9340,17923.6
1647907800000,4.9450,14387.3
1647907860000,4.9450,5211.0
1647907920000,4.9530,11648.2
1647907980000,4.9750,20832.6
1647908040000,4.9780,17802.6
1647908100000,4.9810,7192.0
1647908160000,4.9630,11002.7
1647908220000,4.9610,5419.9
1647908280000,4.9670,1801.2
1647908340000,4.9690,3588.0
1647908400000,4.9760,4652.3
1647908460000,4.9810,2971.1
1647908520000,4.9910,13069.4
1647908580000,5.0060,17576.2
1647908640000,5.0470,38691.0
1647908700000,5.0420,18612.8
1647908760000,5.0680,37651.9
1647908820000,5.0890,26486.0
1647908880000,5.0860,36345.3
1647908940000,5.1200,69654.9
1647909000000,5.1650,73767.4
1647909060000,5.1210,74123.6
1647909120000,5.0950,42922.3
1647909180000,5.0900,35330.7
1647909240000,5.0930,18259.4
1647909300000,5.0390,43554.6
1647909360000,5.0460,27760.0
1647909420000,5.0370,22681.8
1647909480000,5.0420,16689.2
1647909540000,5.0090,40805.2
1647909600000,4.9820,47070.6
1647909660000,4.9720,21245.4
1647909720000,4.9780,12686.8
1647909780000,4.9500,28798.8
1647909840000,4.9380,11778.8
1647909900000,4.9340,7947.4
1647909960000,4.9730,67319.9
1647910020000,4.9740,13682.6
1647910080000,4.9480,12742.9
1647910140000,4.9560,5547.5
1647910200000,4.9530,12989.9
1647910260000,4.9620,3047.9
1647910320000,4.9580,2424.3
1647910380000,4.9350,15481.3
1647910440000,4.9240,13460.3
1647910500000,4.9110,21409.4
1647910560000,4.9060,14101.8
1647910620000,4.9020,5575.7
1647910680000,4.8980,7599.8
1647910740000,4.8980,5733.3
1647910800000,4.9260,18298.9
1647910860000,4.9110,12756.0
1647910920000,4.9250,26588.1
1647910980000,4.9150,7029.8
1647911040000,4.9140,1012.9
1647911100000,4.9390,20529.7
1647911160000,4.9520,22492.0
1647911220000,4.9430,30564.1
1647911280000,4.9330,6631.2
1647911340000,4.9330,9534.2
1647911400000,4.9580,14564.4
1647911460000,4.9320,14953.3
1647911520000,4.9350,3104.6
1647911580000,4.9320,2560.5
1647911640000,4.9160,11831.7
1647911700000,4.9000,6818.7
1647911760000,4.9190,17418.4
1647911820000,4.9110,8585.9
1647911880000,4.9070,1728.9
1647911940000,4.9020,7038.6
1647912000000,4.8860,13954.1
1647912060000,4.8670,27197.4
1647912120000,4.8680,7457.6
1647912180000,4.8570,14591.3
1647912240000,4.8610,16587.1
1647912300000,4.8580,5031.5
1647912360000,4.8560,5650.6
1647912420000,4.8550,4275.8
1647912480000,4.8540,7206.6
1647912540000,4.8500,8868.9
1647912600000,4.8750,35101.9
1647912660000,4.8950,14162.1
1647912720000,4.8890,7664.9
1647912780000,4.8820,3068.6
1647912840000,4.8920,4429.2
1647912900000,4.8810,9309.1
1647912960000,4.8770,4411.0
1647913020000,4.8860,5642.6
1647913080000,4.9030,14607.8
1647913140000,4.9200,26345.9
1647913200000,4.9470,39443.2
1647913260000,4.9340,9290.9
1647913320000,4.9390,6253.9
1647913380000,4.9210,7970.8
1647913440000,4.9170,2935.8
1647913500000,4.9220,2091.3
1647913560000,4.9210,8174.2
1647913620000,4.9240,2149.6
1647913680000,4.9250,5871.4
1647913740000,4.9260,3338.2
1647913800000,4.9450,9093.9
1647913860000,4.9380,5034.9
1647913920000,4.9500,6370.9
1647913980000,4.9540,3920.1
1647914040000,4.9450,5439.7
1647914100000,4.9420,3415.8
1647914160000,4.9090,30107.6
1647914220000,4.9200,11241.4
1647914280000,4.9450,29960.6
1647914340000,4.9560,12040.3
1647914400000,4.9500,5825.4
1647914460000,4.9160,45380.4
1647914520000,4.9470,34197.2
1647914580000,4.9700,15798.6
1647914640000,4.9650,9326.5
1647914700000,4.9060,27887.3
1647914760000,4.9120,11808.9
1647914820000,4.9230,8184.2
1647914880000,4.9470,5953.6
1647914940000,4.9800,18870.4
1647915000000,5.0000,12158.1
1647915060000,4.9960,16540.4
1647915120000,4.9930,8215.5
1647915180000,4.9990,7417.5
1647915240000,4.9990,4785.9
1647915300000,5.0170,11255.7
1647915360000,5.0240,24341.4
1647915420000,5.0190,6994.6
1647915480000,5.0120,19424.8
1647915540000,4.9710,37667.9
1647915600000,4.9890,11269.6
1647915660000,4.9860,8609.9
1647915720000,4.9980,3684.5
1647915780000,5.0060,3054.5
1647915840000,5.0010,5389.8
1647915900000,5.0050,8983.2
1647915960000,5.0070,3123.5
1647916020000,5.0150,3058.4
1647916080000,5.0250,13170.5
1647916140000,5.0230,10057.1
1647916200000,4.9840,32785.5
1647916260000,5.0110,15958.8
1647916320000,4.9990,6305.2
1647916380000,4.9990,10164.5
1647916440000,5.0050,10255.2
1647916500000,4.9980,3965.5
1647916560000,5.0110,21489.9
1647916620000,5.0040,4420.0
1647916680000,5.0050,3331.6
1647916740000,5.0110,10449.7
1647916800000,5.0030,6552.1
1647916860000,4.9990,1200.1
1647916920000,5.0000,7668.6
1647916980000,4.9930,3308.5
1647917040000,5.0330,16856.9
1647917100000,5.0450,14832.4
1647917160000,5.0370,8647.2
1647917220000,5.0140,14873.7
1647917280000,5.0280,7358.1
1647917340000,5.0320,2888.9
1647917400000,5.0290,2752.1
1647917460000,5.0260,2883.9
1647917520000,5.0380,5055.6
1647917580000,5.0290,1997.6
1647917640000,5.0250,2114.7
1647917700000,5.0050,9644.0
1647917760000,5.0060,3256.5
1647917820000,5.0130,6539.9
1647917880000,5.0150,905.6
1647917940000,5.0120,14215.8
1647918000000,5.0550,27210.9
1647918060000,5.0560,5718.4
1647918120000,5.0360,7719.0
1647918180000,5.0300,5419.2
1647918240000,5.0410,2343.5
1647918300000,5.0400,3089.4
1647918360000,5.0360,5382.2
1647918420000,5.0360,1574.9
1647918480000,5.0280,8892.1
1647918540000,5.0230,12776.7
1647918600000,5.0250,5133.0
1647918660000,5.0110,4548.8
1647918720000,5.0030,9616.1
1647918780000,5.0020,7166.6
1647918840000,5.0150,5816.4
1647918900000,5.0290,6268.5
1647918960000,5.0210,7062.8
1647919020000,5.0280,2871.1
1647919080000,5.0350,9953.5
1647919140000,5.0440,5922.9
1647919200000,5.0350,9789.5
1647919260000,5.0380,3758.5
1647919320000,5.0370,6332.4
1647919380000,5.0370,2845.1
1647919440000,5.0390,2828.7
1647919500000,5.0360,6583.7
1647919560000,5.0420,8159.3
1647919620000,5.0280,4218.4
1647919680000,5.0130,6789.1
1647919740000,5.0240,6933.6
1647919800000,5.0210,2343.4
1647919860000,5.0240,5298.9
1647919920000,5.0190,720.6
1647919980000,4.9930,10802.7
1647920040000,4.9970,6936.2
1647920100000,5.0020,5224.4
1647920160000,5.0010,1897.2
1647920220000,5.0180,18463.1
1647920280000,5.0230,12144.4
1647920340000,5.0230,617.1
1647920400000,5.0140,1488.2
1647920460000,5.0200,4180.3
1647920520000,5.0240,1842.7
1647920580000,5.0200,4859.8
1647920640000,5.0030,5497.8
1647920700000,4.9970,7742.2
1647920760000,4.9900,13566.6
1647920820000,4.9860,3282.9
1647920880000,4.9690,23799.9
1647920940000,4.9530,28406.2
1647921000000,4.9410,19680.2
1647921060000,4.9450,8692.8
1647921120000,4.9280,11633.1
1647921180000,4.9340,4663.0
1647921240000,4.9420,11220.5
1647921300000,4.9370,6980.4
1647921360000,5.0540,147726.6
1647921420000,5.0570,114855.5
1647921480000,5.0390,84996.5
1647921540000,5.0560,36957.0
1647921600000,5.0060,45249.8
1647921660000,4.9840,27780.6
1647921720000,4.9780,17117.0
1647921780000,4.9780,10554.2
1647921840000,4.9820,3109.0
1647921900000,4.9450,126746.8
1647921960000,4.9350,12190.9
1647922020000,4.9360,7805.1
1647922080000,4.9350,2974.6
1647922140000,4.9340,3171.0
1647922200000,4.9380,9903.1
1647922260000,4.9430,2784.9
1647922320000,4.9410,2009.9
1647922380000,4.9430,4915.9
1647922440000,4.9630,29547.9
1647922500000,4.9590,8492.5
1647922560000,4.9620,4948.4
1647922620000,4.9600,1434.8
1647922680000,4.9680,3975.9
1647922740000,4.9730,3224.5
1647922800000,4.9710,4441.6
1647922860000,4.9780,1561.3
1647922920000,4.9780,1898.0
1647922980000,4.9830,1961.7
1647923040000,4.9820,2569.9
1647923100000,4.9870,2422.9
1647923160000,4.9950,10569.0
1647923220000,5.0060,15537.6
1647923280000,5.0100,16786.0
1647923340000,5.0130,22241.1
1647923400000,5.0180,8448.5
1647923460000,5.0140,8826.5
1647923520000,5.0190,8733.7
1647923580000,5.0480,30091.6
1647923640000,5.0560,33774.0
1647923700000,5.0810,53508.6
1647923760000,5.1150,55257.0
1647923820000,5.0710,19442.1
1647923880000,5.0910,41083.3
1647923940000,5.0780,17009.3
1647924000000,5.1020,22213.0
1647924060000,5.0990,15588.4
1647924120000,5.1190,18191.6
1647924180000,5.1250,23754.2
1647924240000,5.1500,32688.9
1647924300000,5.1470,31917.5
1647924360000,5.1630,44414.4
1647924420000,5.1380,25126.4
1647924480000,5.1340,9773.7
1647924540000,5.1060,26299.8
1647924600000,5.1260,37120.1
1647924660000,5.1230,53603.8
1647924720000,5.1290,11236.3
1647924780000,5.1410,4126.2
1647924840000,5.1480,8927.1
1647924900000,5.1530,15616.8
1647924960000,5.1360,17077.3
1647925020000,5.1440,10420.7
1647925080000,5.1460,5461.0
1647925140000,5.1110,39410.8
1647925200000,5.1250,8795.9
1647925260000,5.1190,6670.4
1647925320000,5.1130,11581.1
1647925380000,5.1100,5190.8
1647925440000,5.1030,10334.7
1647925500000,5.0990,5968.1
1647925560000,5.1000,6712.8
1647925620000,5.1080,6447.8
1647925680000,5.0980,2758.3
1647925740000,5.1090,1676.9
1647925800000,5.0930,7412.9
1647925860000,5.0880,2906.2
1647925920000,5.0630,12440.4
1647925980000,5.0760,23743.7
1647926040000,5.0710,10780.8
1647926100000,5.0710,3483.6
1647926160000,5.0630,3776.8
1647926220000,5.0540,9079.9
1647926280000,5.0520,9727.9
1647926340000,5.0750,11105.3
1647926400000,5.0790,4542.8
1647926460000,5.0750,4251.7
1647926520000,5.0800,4315.1
1647926580000,5.0810,2112.3
1647926640000,5.0810,2943.0
1647926700000,5.0700,2117.3
1647926760000,5.0660,2015.9
1647926820000,5.0450,6357.5
1647926880000,5.0520,23501.3
1647926940000,5.0630,6388.4
1647927000000,5.0650,6740.0
1647927060000,5.0830,6151.3
1647927120000,5.0650,11311.4
1647927180000,5.0640,2124.1
1647927240000,5.0630,2069.7
1647927300000,5.0660,1344.4
1647927360000,5.0730,2251.8
1647927420000,5.0730,1933.5
1647927480000,5.0730,476.4
1647927540000,5.0530,11550.0
1647927600000,5.0470,7852.6
1647927660000,5.0480,1569.7
1647927720000,5.0410,1517.8
1647927780000,5.0260,11569.4
1647927840000,5.0330,4099.4
1647927900000,5.0420,4370.4
1647927960000,5.0470,10752.9
1647928020000,5.0480,8835.7
1647928080000,5.0510,1765.0
1647928140000,5.0340,7978.1
1647928200000,5.0460,1889.2
1647928260000,5.0460,7749.1
1647928320000,5.0490,749.7
1647928380000,5.0520,351.7
1647928440000,5.0540,962.1
1647928500000,5.0480,4660.7
1647928560000,5.0420,4129.4
1647928620000,5.0450,2176.7
1647928680000,5.0400,1909.6
1647928740000,5.0420,8492.0
1647928800000,5.0310,3155.3
1647928860000,4.9990,25149.7
1647928920000,4.9680,34606.4
1647928980000,4.9560,33316.9
1647929040000,4.9680,5745.0
1647929100000,4.9590,14624.9
1647929160000,4.9330,39451.4
1647929220000,4.9460,28738.5
1647929280000,4.9450,12807.7
1647929340000,4.9560,7575.0
1647929400000,4.9480,7294.4
1647929460000,4.9750,19794.4
1647929520000,4.9670,14827.9
1647929580000,4.9630,6234.0
1647929640000,4.9550,5206.7
1647929700000,4.9660,5177.5
1647929760000,4.9560,10071.8
1647929820000,4.9560,1581.0
1647929880000,4.9560,3545.9
1647929940000,4.9590,998.4
1647930000000,4.9620,3917.8
1647930060000,4.9330,13675.2
1647930120000,4.9400,7647.9
1647930180000,4.9340,2779.9
1647930240000,4.9250,4013.4
1647930300000,4.9240,6472.1
1647930360000,4.9200,5130.4
1647930420000,4.9150,16198.3
1647930480000,4.9140,5594.1
1647930540000,4.9230,13175.3
1647930600000,4.9320,3929.5
1647930660000,4.9270,6980.6
1647930720000,4.9390,2498.0
1647930780000,4.9370,3566.7
1647930840000,4.9410,1720.5
1647930900000,4.9380,5860.3
1647930960000,4.9450,1549.8
1647931020000,4.9460,705.4
1647931080000,4.9530,4584.9
1647931140000,4.9450,16663.9
1647931200000,4.9400,2694.4
1647931260000,4.9480,3059.2
1647931320000,4.9460,4657.1
1647931380000,4.9310,29726.9
1647931440000,4.9340,13857.9
1647931500000,4.9320,4029.1
1647931560000,4.9340,4436.3
1647931620000,4.9340,836.8
1647931680000,4.9300,4804.1
1647931740000,4.9360,4542.0
1647931800000,4.9300,5523.3
1647931860000,4.9300,2945.6
1647931920000,4.9300,5384.1
1647931980000,4.9300,2122.4
1647932040000,4.9330,5344.2
1647932100000,4.9320,2631.9
1647932160000,4.9330,1005.3
1647932220000,4.9230,7419.1
1647932280000,4.9300,1934.3
1647932340000,4.9390,8351.7
1647932400000,4.9360,16062.7
1647932460000,4.9340,7660.0
1647932520000,4.9340,5643.5
1647932580000,4.9340,2654.6
1647932640000,4.9330,4477.6
1647932700000,4.9270,7657.0
1647932760000,4.9320,4851.3
1647932820000,4.9310,2172.6
1647932880000,4.9320,6434.2
1647932940000,4.9170,8918.2
1647933000000,4.9270,13414.6
1647933060000,4.9200,6467.8
1647933120000,4.9160,10816.4
1647933180000,4.9250,19917.6
1647933240000,4.9200,1960.1
1647933300000,4.9220,3925.3
1647933360000,4.9340,5772.9
1647933420000,4.9310,4354.7
1647933480000,4.9220,3780.1
1647933540000,4.9300,6765.1
1647933600000,4.9230,7760.7
1647933660000,4.9190,3866.3
1647933720000,4.9210,3501.7
1647933780000,4.9240,9793.1
1647933840000,4.9170,2655.1
1647933900000,4.9080,23319.6
1647933960000,4.9130,3401.8
1647934020000,4.9170,2566.3
1647934080000,4.9140,1106.6
1647934140000,4.9170,3894.0
1647934200000,4.9200,2474.5
1647934260000,4.9280,4184.9
1647934320000,4.9370,21843.8
1647934380000,4.9310,2898.3
1647934440000,4.9350,1171.8
1647934500000,4.9340,6124.0
1647934560000,4.9350,1612.2
1647934620000,4.9400,3747.8
1647934680000,4.9480,17605.5
1647934740000,4.9530,2374.6
1647934800000,4.9520,5523.7
1647934860000,4.9440,13383.9
1647934920000,4.9460,1262.7
1647934980000,4.9570,1706.1
1647935040000,4.9520,1863.5
1647935100000,4.9590,2096.0
1647935160000,4.9510,1330.1
1647935220000,4.9470,752.2
1647935280000,4.9490,1547.2
1647935340000,4.9450,1753.3
1647935400000,4.9510,755.1
1647935460000,4.9430,3948.4
1647935520000,4.9520,6497.1
1647935580000,4.9480,11690.7
1647935640000,4.9400,2041.3
1647935700000,4.9350,1485.6
1647935760000,4.9340,8204.4
1647935820000,4.9340,947.2
1647935880000,4.9380,391.3
1647935940000,4.9380,4460.8
1647936000000,4.9390,1000.7
1647936060000,4.9440,9343.8
1647936120000,4.9300,3136.1
1647936180000,4.9310,7229.8
1647936240000,4.9340,1862.3
1647936300000,4.9270,1666.8
1647936360000,4.9330,3235.2
1647936420000,4.9290,3338.2
1647936480000,4.9360,1220.1
1647936540000,4.9380,3045.0
1647936600000,4.9460,4292.1
1647936660000,4.9510,4003.2
1647936720000,4.9560,4170.5
1647936780000,4.9540,2738.9
1647936840000,4.9450,6006.5
1647936900000,4.9620,9909.5
1647936960000,4.9810,8205.5
1647937020000,4.9870,27723.3
1647937080000,4.9800,5271.4
1647937140000,4.9840,2699.8
1647937200000,4.9840,2697.1
1647937260000,4.9830,1551.2
1647937320000,4.9930,2893.6
1647937380000,4.9920,1232.2
1647937440000,4.9980,2770.6
1647937500000,5.0030,7078.2
1647937560000,5.0050,3813.0
1647937620000,5.0040,2278.7
1647937680000,4.9870,4626.4
1647937740000,4.9950,4480.9
1647937800000,5.0000,2227.0
1647937860000,5.0020,1740.5
1647937920000,5.0010,5327.4
1647937980000,5.0070,3366.7
1647938040000,5.0030,2538.6
1647938100000,5.0090,3463.9
1647938160000,5.0150,3532.3
1647938220000,5.0090,7425.5
1647938280000,5.0110,326.1
1647938340000,5.0120,7952.6
1647938400000,5.0110,1440.4
1647938460000,5.0140,1994.9
1647938520000,5.0170,2853.4
1647938580000,5.0120,3410.3
1647938640000,5.0190,1337.2
1647938700000,5.0270,2230.8
1647938760000,5.0340,6418.7
1647938820000,5.0400,1242.4
1647938880000,5.0320,4023.5
1647938940000,5.0220,3358.5
1647939000000,5.0190,6760.8
1647939060000,5.0040,8294.2
1647939120000,5.0140,12054.8
1647939180000,5.0130,1458.1
1647939240000,5.0040,5661.2
1647939300000,4.9990,11013.4
1647939360000,4.9930,4838.9
1647939420000,4.9970,660.0
1647939480000,5.0060,2567.2
1647939540000,5.0110,965.2
1647939600000,4.9980,6229.6
1647939660000,4.9990,1057.7
1647939720000,4.9960,2511.6
1647939780000,4.9910,4247.3
1647939840000,4.9970,1780.7
1647939900000,4.9800,9179.2
1647939960000,4.9800,6150.6
1647940020000,4.9800,6679.7
1647940080000,4.9880,5898.0
1647940140000,4.9840,1549.8
1647940200000,4.9800,4071.1
1647940260000,4.9800,3712.1
1647940320000,4.9730,6257.4
1647940380000,4.9750,2327.6
1647940440000,4.9780,7428.1
1647940500000,4.9750,1736.4
1647940560000,4.9780,2211.7
1647940620000,4.9580,34909.5
1647940680000,4.9610,9939.1
1647940740000,4.9570,1861.5
1647940800000,4.9520,4289.3
1647940860000,4.9620,1613.5
1647940920000,4.9560,2257.5
1647940980000,4.9580,1053.7
1647941040000,4.9610,2573.2
1647941100000,4.9680,7275.9
1647941160000,4.9680,2012.8
1647941220000,4.9610,1930.3
1647941280000,4.9590,4936.5
1647941340000,4.9610,791.3
1647941400000,4.9440,28522.2
1647941460000,4.9450,3786.7
1647941520000,4.9570,6287.6
1647941580000,4.9490,11113.5
1647941640000,4.9560,1651.2
1647941700000,4.9500,2265.5
1647941760000,4.9600,2106.8
1647941820000,4.9630,4459.9
1647941880000,4.9640,1334.6
1647941940000,4.9660,987.7
1647942000000,4.9640,950.5
1647942060000,4.9660,562.4
1647942120000,4.9690,761.0
1647942180000,4.9710,1780.4
1647942240000,4.9650,6349.1
1647942300000,4.9700,212.0
1647942360000,4.9670,2163.8
1647942420000,4.9690,723.4
1647942480000,4.9660,1531.7
1647942540000,4.9690,1751.9
1647942600000,4.9640,711.4
1647942660000,4.9660,1893.1
1647942720000,4.9610,775.3
1647942780000,4.9610,1672.4
1647942840000,4.9510,10753.3
1647942900000,4.9500,2979.3
1647942960000,4.9420,7343.1
1647943020000,4.9380,5677.1
1647943080000,4.9410,12550.4
1647943140000,4.9540,4110.5
1647943200000,4.9440,6332.6
1647943260000,4.9490,1937.6
1647943320000,4.9550,8692.5
1647943380000,4.9510,9272.9
1647943440000,4.9490,1096.5
1647943500000,4.9480,455.7
1647943560000,4.9430,1688.6
1647943620000,4.9510,1292.7
1647943680000,4.9490,427.1
1647943740000,4.9480,1946.8
1647943800000,4.9510,1488.1
1647943860000,4.9540,1083.8
1647943920000,4.9640,17065.2
1647943980000,4.9620,495.7
1647944040000,4.9560,2461.5
1647944100000,4.9560,403.5
1647944160000,4.9550,3368.7
1647944220000,4.9610,1385.6
1647944280000,4.9610,13967.1
1647944340000,4.9630,3443.4
1647944400000,4.9660,2141.1
1647944460000,4.9710,1487.6
1647944520000,4.9550,12010.0
1647944580000,4.9660,1728.9
1647944640000,4.9630,5403.1
1647944700000,4.9680,2343.5
1647944760000,4.9680,6479.3
1647944820000,4.9700,1812.5
1647944880000,4.9710,450.2
1647944940000,4.9740,900.4
1647945000000,4.9780,2315.7
1647945060000,4.9930,11180.1
1647945120000,4.9910,8467.3
1647945180000,5.0070,13736.5
1647945240000,5.0020,5479.8
1647945300000,4.9960,5629.3
1647945360000,4.9940,1564.0
1647945420000,4.9860,8283.1
1647945480000,4.9890,2049.9
1647945540000,4.9870,1218.2
1647945600000,4.9910,888.6
1647945660000,4.9840,1750.3
1647945720000,4.9920,3648.6
1647945780000,4.9950,870.1
1647945840000,5.0000,2416.8
1647945900000,4.9990,7436.3
1647945960000,4.9960,3753.0
1647946020000,4.9990,2064.2
1647946080000,5.0010,2455.6
1647946140000,4.9990,1039.2
1647946200000,4.9860,12229.0
1647946260000,4.9890,700.5
1647946320000,4.9900,1013.2
1647946380000,4.9850,1711.1
1647946440000,4.9890,182.8
1647946500000,4.9850,1923.7
1647946560000,4.9950,405.0
1647946620000,4.9900,1669.9
1647946680000,4.9900,2152.7
1647946740000,4.9970,7497.7
1647946800000,4.9950,499.4
1647946860000,4.9900,2477.2
1647946920000,4.9840,30712.4
1647946980000,4.9770,3487.6
1647947040000,4.9820,6051.7
1647947100000,4.9740,6591.8
1647947160000,4.9860,2755.3
1647947220000,4.9840,2373.2
1647947280000,4.9860,1515.4
1647947340000,4.9900,2455.3
1647947400000,4.9920,1102.9
1647947460000,4.9980,1453.6
1647947520000,4.9950,6571.9
1647947580000,4.9960,2186.8
1647947640000,4.9950,691.7
1647947700000,4.9900,830.4
1647947760000,4.9920,1526.5
1647947820000,4.9900,703.9
1647947880000,4.9930,1129.6
1647947940000,4.9930,772.3
1647948000000,4.9990,4448.8
1647948060000,4.9880,5178.7
1647948120000,4.9850,3565.9
1647948180000,4.9770,5366.4
1647948240000,4.9830,4890.9
1647948300000,4.9920,963.1
1647948360000,4.9890,6205.9
1647948420000,4.9860,996.4
1647948480000,4.9890,3346.5
1647948540000,4.9930,1094.8
1647948600000,4.9880,2535.2
1647948660000,4.9850,7439.2
1647948720000,4.9870,639.4
1647948780000,4.9770,3832.2
1647948840000,4.9810,1190.3
1647948900000,4.9840,3684.0
1647948960000,4.9790,3319.7
1647949020000,4.9830,2821.4
1647949080000,4.9830,696.3
1647949140000,4.9870,1083.5
1647949200000,4.9880,2281.3
1647949260000,4.9880,1418.3
1647949320000,4.9850,1210.4
1647949380000,4.9870,1388.5
1647949440000,4.9960,6252.7
1647949500000,4.9980,4259.3
1647949560000,4.9990,3566.9
1647949620000,4.9970,2104.3
1647949680000,5.0010,671.9
1647949740000,4.9970,1591.7
1647949800000,4.9950,4105.5
1647949860000,4.9960,662.9
1647949920000,4.9930,977.3
1647949980000,5.0010,3379.0
1647950040000,5.0030,4502.6
1647950100000,5.0010,2476.0
1647950160000,5.0130,10670.0
1647950220000,5.0120,2340.7
1647950280000,5.0090,4333.0
1647950340000,5.0250,4761.2
1647950400000,5.0250,5040.3
1647950460000,5.0230,3685.8
1647950520000,5.0140,5443.9
1647950580000,5.0070,9704.9
1647950640000,5.0060,3996.9
1647950700000,4.9880,8016.5
1647950760000,4.9780,11172.2
1647950820000,4.9790,4063.1
