timestamp,close,volume
1655656380000,8.751,2181.78
1655656440000,8.745,341.13
1655656500000,8.739,565.84
1655656560000,8.734,413.82
1655656620000,8.760,1966.17
1655656680000,8.758,891.45
1655656740000,8.753,723.21
1655656800000,8.753,331.40
1655656860000,8.749,460.13
1655656920000,8.756,1365.78
1655656980000,8.772,599.07
1655657040000,8.768,517.07
1655657100000,8.782,2969.93
1655657160000,8.772,1317.77
1655657220000,8.730,1491.31
1655657280000,8.715,4477.14
1655657340000,8.705,4067.77
1655657400000,8.720,928.35
1655657460000,8.745,709.81
1655657520000,8.743,1771.95
1655657580000,8.739,1845.97
1655657640000,8.741,458.27
1655657700000,8.733,468.18
1655657760000,8.737,181.58
1655657820000,8.723,686.78
1655657880000,8.735,487.19
1655657940000,8.754,2518.49
1655658000000,8.773,1727.08
1655658060000,8.751,873.67
1655658120000,8.763,855.31
1655658180000,8.754,231.30
1655658240000,8.749,372.65
1655658300000,8.743,706.75
1655658360000,8.732,860.71
1655658420000,8.711,717.06
1655658480000,8.712,1694.95
1655658540000,8.714,411.46
1655658600000,8.716,175.47
1655658660000,8.699,1272.39
1655658720000,8.703,215.87
1655658780000,8.710,260.31
1655658840000,8.709,132.93
1655658900000,8.719,1370.78
1655658960000,8.713,338.06
1655659020000,8.708,415.18
1655659080000,8.690,1968.34
1655659140000,8.690,125.68
1655659200000,8.713,1629.02
1655659260000,8.695,663.24
1655659320000,8.687,501.78
1655659380000,8.703,326.92
1655659440000,8.710,686.23
1655659500000,8.710,983.97
1655659560000,8.705,398.96
1655659620000,8.715,685.30
1655659680000,8.721,135.18
1655659740000,8.717,218.39
1655659800000,8.734,1510.38
1655659860000,8.722,286.59
1655659920000,8.706,1218.00
1655659980000,8.701,123.00
1655660040000,8.681,1266.25
1655660100000,8.691,530.70
1655660160000,8.683,152.85
1655660220000,8.693,156.39
1655660280000,8.706,322.30
1655660340000,8.718,1355.34
1655660400000,8.718,238.19
1655660460000,8.716,392.79
1655660520000,8.710,1971.99
1655660580000,8.719,437.15
1655660640000,8.736,558.75
1655660700000,8.710,1691.90
1655660760000,8.761,3013.05
1655660820000,8.764,1254.66
1655660880000,8.750,596.21
1655660940000,8.734,726.97
1655661000000,8.735,212.02
1655661060000,8.735,70.24
1655661120000,8.721,593.95
1655661180000,8.729,592.12
1655661240000,8.740,317.41
1655661300000,8.745,159.48
1655661360000,8.719,1955.21
1655661420000,8.730,872.11
1655661480000,8.728,1546.38
1655661540000,8.733,687.91
1655661600000,8.741,636.75
1655661660000,8.736,787.66
1655661720000,8.729,983.44
1655661780000,8.732,253.77
1655661840000,8.726,485.24
1655661900000,8.748,987.06
1655661960000,8.737,1187.20
1655662020000,8.739,95.38
1655662080000,8.749,582.52
1655662140000,8.779,1792.65
1655662200000,8.766,711.18
1655662260000,8.788,1592.40
1655662320000,8.795,680.94
1655662380000,8.802,4121.88
1655662440000,8.802,1156.92
1655662500000,8.842,3730.70
1655662560000,8.844,1559.31
1655662620000,8.834,1962.94
1655662680000,8.834,347.79
1655662740000,8.842,311.70
1655662800000,8.845,444.78
1655662860000,8.835,360.14
1655662920000,8.840,228.26
1655662980000,8.846,370.89
1655663040000,8.856,153.53
1655663100000,8.846,274.71
1655663160000,8.835,399.00
1655663220000,8.842,923.12
1655663280000,8.837,1723.80
1655663340000,8.840,203.78
1655663400000,8.837,1183.62
1655663460000,8.834,2743.79
1655663520000,8.831,437.87
1655663580000,8.840,527.14
1655663640000,8.831,831.80
1655663700000,8.835,709.35
1655663760000,8.834,228.94
1655663820000,8.809,1892.56
1655663880000,8.814,433.30
1655663940000,8.809,378.85
1655664000000,8.798,327.40
1655664060000,8.803,554.47
1655664120000,8.797,105.69
1655664180000,8.800,267.62
1655664240000,8.798,209.20
1655664300000,8.803,1485.50
1655664360000,8.804,869.16
1655664420000,8.805,115.58
1655664480000,8.800,114.03
1655664540000,8.811,318.18
1655664600000,8.824,1145.50
1655664660000,8.825,233.65
1655664720000,8.833,1411.59
1655664780000,8.838,546.44
1655664840000,8.855,1887.81
1655664900000,8.880,2459.85
1655664960000,8.861,965.72
1655665020000,8.864,1405.57
1655665080000,8.951,13856.85
1655665140000,8.988,20548.12
1655665200000,9.027,23139.13
1655665260000,8.974,5936.81
1655665320000,8.991,4457.42
1655665380000,8.972,4627.04
1655665440000,8.994,4313.92
1655665500000,8.962,2656.47
1655665560000,8.937,2238.32
1655665620000,8.931,1822.95
1655665680000,8.913,1816.03
1655665740000,8.927,2196.60
1655665800000,8.936,3199.44
1655665860000,8.924,4845.26
1655665920000,8.935,799.32
1655665980000,8.923,3186.44
1655666040000,8.922,3303.64
1655666100000,8.935,2897.01
1655666160000,8.915,977.88
1655666220000,8.912,2546.24
1655666280000,8.911,862.70
1655666340000,8.899,1694.02
1655666400000,8.890,1182.15
1655666460000,8.912,2108.24
1655666520000,8.925,802.35
1655666580000,8.917,368.63
1655666640000,8.914,393.93
1655666700000,8.916,3391.67
1655666760000,8.928,1547.34
1655666820000,8.935,1186.89
1655666880000,8.919,2189.82
1655666940000,8.931,1873.17
1655667000000,8.931,2907.66
1655667060000,8.924,1221.61
1655667120000,8.936,697.82
1655667180000,8.953,4362.79
1655667240000,8.957,616.94
1655667300000,8.959,2112.26
1655667360000,8.953,3155.83
1655667420000,8.933,1988.41
1655667480000,8.948,1730.26
1655667540000,8.924,2319.79
1655667600000,8.932,1911.43
1655667660000,8.942,1370.06
1655667720000,8.929,1769.07
1655667780000,8.951,2437.75
1655667840000,8.932,2780.40
1655667900000,8.953,3038.18
1655667960000,8.955,1628.56
1655668020000,8.942,2123.53
1655668080000,8.940,1494.98
1655668140000,8.950,2361.03
1655668200000,8.970,1194.98
1655668260000,8.964,2779.72
1655668320000,8.933,686.18
1655668380000,8.930,4111.12
1655668440000,8.937,718.58
1655668500000,8.932,770.78
1655668560000,8.975,1895.95
1655668620000,8.951,449.29
1655668680000,8.937,3492.83
1655668740000,8.938,962.25
1655668800000,8.946,4713.68
1655668860000,8.932,2223.63
1655668920000,8.943,1403.80
1655668980000,8.938,2426.05
1655669040000,8.939,1512.51
1655669100000,8.940,2019.73
1655669160000,8.941,1667.66
1655669220000,8.953,1443.64
1655669280000,8.957,497.77
1655669340000,8.978,2584.47
1655669400000,8.998,4968.38
1655669460000,8.989,4037.61
1655669520000,8.991,2380.22
1655669580000,8.989,5344.51
1655669640000,8.986,651.70
1655669700000,8.971,6324.93
1655669760000,8.986,1324.54
1655669820000,9.001,1360.37
1655669880000,8.997,4138.66
1655669940000,8.987,1687.96
1655670000000,8.976,1649.47
1655670060000,8.977,2834.11
1655670120000,8.993,1734.51
1655670180000,8.991,1161.76
1655670240000,8.987,1071.57
1655670300000,8.980,3015.95
1655670360000,8.976,1618.86
1655670420000,8.980,1064.37
1655670480000,8.997,2395.64
1655670540000,9.051,4152.99
1655670600000,9.060,14083.75
1655670660000,9.034,4841.27
1655670720000,9.063,3842.66
1655670780000,9.123,11530.05
1655670840000,9.104,5410.71
1655670900000,9.086,2626.62
1655670960000,9.129,2144.06
1655671020000,9.099,6756.05
1655671080000,9.092,1877.59
1655671140000,9.090,4208.64
1655671200000,9.113,1256.31
1655671260000,9.114,1714.39
1655671320000,9.144,1456.54
1655671380000,9.121,542.47
1655671440000,9.119,1225.51
1655671500000,9.133,2442.49
1655671560000,9.147,1824.04
1655671620000,9.148,6038.66
1655671680000,9.139,3268.89
1655671740000,9.144,488.75
1655671800000,9.155,1788.58
1655671860000,9.167,1514.17
1655671920000,9.121,3429.47
1655671980000,9.102,1813.35
1655672040000,9.104,980.21
1655672100000,9.119,2549.44
1655672160000,9.122,1057.51
1655672220000,9.117,2020.80
1655672280000,9.119,2986.08
1655672340000,9.122,3655.09
1655672400000,9.087,3447.97
1655672460000,9.103,3069.73
1655672520000,9.116,1731.17
1655672580000,9.097,1552.38
1655672640000,9.095,753.79
1655672700000,9.110,1044.46
1655672760000,9.102,1009.36
1655672820000,9.079,2250.42
1655672880000,9.074,4430.42
1655672940000,9.070,2399.37
1655673000000,9.069,2249.92
1655673060000,9.068,4983.09
1655673120000,9.080,2247.90
1655673180000,9.069,2373.64
1655673240000,9.066,2514.33
1655673300000,9.067,1054.37
1655673360000,9.064,2853.35
1655673420000,9.058,493.84
1655673480000,9.062,655.82
1655673540000,9.040,2611.49
1655673600000,9.041,828.01
1655673660000,9.027,1506.64
1655673720000,9.023,2678.81
1655673780000,9.030,2871.55
1655673840000,9.015,3082.75
1655673900000,9.022,940.67
1655673960000,9.018,1744.44
1655674020000,9.020,107.48
1655674080000,9.007,446.80
1655674140000,9.001,532.57
1655674200000,8.994,2953.87
1655674260000,9.007,394.44
1655674320000,9.000,1688.50
1655674380000,8.999,1181.84
1655674440000,9.001,174.54
1655674500000,9.015,1185.77
1655674560000,9.033,1175.77
1655674620000,9.038,3462.59
1655674680000,9.026,218.82
1655674740000,9.035,349.73
1655674800000,9.039,297.77
1655674860000,9.030,512.58
1655674920000,9.040,1307.46
1655674980000,9.041,1482.60
1655675040000,9.035,151.09
1655675100000,9.048,860.87
1655675160000,9.072,8500.76
1655675220000,9.076,1584.73
1655675280000,9.081,426.14
1655675340000,9.083,1921.33
1655675400000,9.081,1858.09
1655675460000,9.076,1567.18
1655675520000,9.057,1547.47
1655675580000,9.038,3172.95
1655675640000,9.016,894.37
1655675700000,9.019,4290.54
1655675760000,9.026,971.83
1655675820000,9.021,1069.88
1655675880000,9.037,534.88
1655675940000,9.036,871.56
1655676000000,9.041,2076.50
1655676060000,9.047,514.55
1655676120000,9.045,2378.87
1655676180000,9.022,3806.28
1655676240000,9.033,2000.38
1655676300000,9.027,1754.14
1655676360000,9.028,1661.26
1655676420000,9.022,762.09
1655676480000,9.004,3141.27
1655676540000,9.013,1157.00
1655676600000,9.025,2296.74
1655676660000,9.046,1814.09
1655676720000,9.070,3447.33
1655676780000,9.061,858.39
1655676840000,9.066,451.22
1655676900000,9.074,1752.03
1655676960000,9.093,3838.22
1655677020000,9.091,3940.11
1655677080000,9.091,863.51
1655677140000,9.092,2032.86
1655677200000,9.091,1687.41
1655677260000,9.098,850.94
1655677320000,9.102,2528.85
1655677380000,9.088,1549.95
1655677440000,9.085,3697.72
1655677500000,9.073,1623.35
1655677560000,9.083,1704.03
1655677620000,9.093,3335.09
1655677680000,9.093,4714.16
1655677740000,9.089,2734.06
1655677800000,9.089,5733.86
1655677860000,9.058,3893.49
1655677920000,9.067,3267.21
1655677980000,9.064,1021.34
1655678040000,9.049,964.31
1655678100000,9.031,857.48
1655678160000,9.029,219.11
1655678220000,9.034,666.15
1655678280000,9.024,792.81
1655678340000,9.024,469.25
1655678400000,9.018,689.21
1655678460000,9.016,575.13
1655678520000,9.022,1382.15
1655678580000,9.016,877.69
1655678640000,9.029,1108.59
1655678700000,9.024,594.55
1655678760000,9.028,513.94
1655678820000,9.036,2858.85
1655678880000,9.010,2980.53
1655678940000,9.012,821.11
1655679000000,9.017,615.02
1655679060000,9.010,931.82
1655679120000,9.014,1172.78
1655679180000,9.019,508.60
1655679240000,9.042,1612.69
1655679300000,9.044,1619.50
1655679360000,9.030,1141.20
1655679420000,9.037,1277.00
1655679480000,9.029,2875.94
1655679540000,9.031,876.57
1655679600000,9.032,3382.71
1655679660000,9.041,516.62
1655679720000,9.041,1009.76
1655679780000,9.037,450.65
1655679840000,9.048,790.24
1655679900000,9.036,499.79
1655679960000,9.023,2119.36
1655680020000,9.009,1243.61
1655680080000,9.012,2004.07
1655680140000,9.004,2012.48
1655680200000,9.003,2345.54
1655680260000,9.003,807.56
1655680320000,9.013,2395.23
1655680380000,9.019,1120.00
1655680440000,9.013,861.58
1655680500000,9.029,1287.80
1655680560000,8.991,1994.15
1655680620000,8.988,2737.96
1655680680000,8.992,1605.76
1655680740000,9.003,1149.23
1655680800000,8.998,1596.16
1655680860000,9.021,2848.50
1655680920000,9.032,765.94
1655680980000,9.025,2252.35
1655681040000,9.038,1585.64
1655681100000,9.029,1615.89
1655681160000,9.042,488.46
1655681220000,9.033,975.45
1655681280000,9.032,1668.71
1655681340000,9.032,216.73
1655681400000,9.026,6381.73
1655681460000,9.034,1512.91
1655681520000,9.035,2378.62
1655681580000,9.030,407.71
1655681640000,9.050,2266.24
1655681700000,9.045,855.23
1655681760000,9.056,417.37
1655681820000,9.059,383.50
1655681880000,9.060,309.84
1655681940000,9.061,317.61
1655682000000,9.059,1069.12
1655682060000,9.050,1167.16
1655682120000,9.027,1897.57
1655682180000,9.021,781.23
1655682240000,9.027,1391.48
1655682300000,9.034,3555.32
1655682360000,9.053,2993.75
1655682420000,9.048,947.86
1655682480000,9.058,434.83
1655682540000,9.058,1025.32
1655682600000,9.058,990.52
1655682660000,9.058,613.41
1655682720000,9.066,1190.44
1655682780000,9.074,543.39
1655682840000,9.081,630.46
1655682900000,9.082,91.37
1655682960000,9.076,499.01
1655683020000,9.081,1380.31
1655683080000,9.077,2577.56
1655683140000,9.074,2312.06
1655683200000,9.082,3689.90
1655683260000,9.078,3542.53
1655683320000,9.125,9875.48
1655683380000,9.063,2444.06
1655683440000,9.087,2474.62
1655683500000,9.063,2223.76
1655683560000,9.043,1381.23
1655683620000,9.043,1786.47
1655683680000,9.053,1254.81
1655683740000,9.033,1382.31
1655683800000,9.011,2872.78
1655683860000,8.996,2647.53
1655683920000,8.991,2757.82
1655683980000,8.978,3696.36
1655684040000,8.952,3965.67
1655684100000,8.963,3375.04
1655684160000,8.986,2616.90
1655684220000,8.998,2243.18
1655684280000,9.011,1281.83
1655684340000,9.002,484.92
1655684400000,8.993,555.76
1655684460000,8.996,2863.00
1655684520000,8.993,939.56
1655684580000,8.995,599.06
1655684640000,8.995,1252.31
1655684700000,8.995,752.75
1655684760000,8.998,1132.29
1655684820000,8.988,904.86
1655684880000,8.951,2023.40
1655684940000,8.966,1803.90
1655685000000,8.970,2151.62
1655685060000,8.964,1386.34
1655685120000,8.912,4404.57
1655685180000,8.929,2766.66
1655685240000,8.939,3485.98
1655685300000,8.931,1766.42
1655685360000,8.941,1335.14
1655685420000,8.909,2065.12
1655685480000,8.919,978.20
1655685540000,8.922,704.91
1655685600000,8.920,927.29
1655685660000,8.911,696.79
1655685720000,8.904,1454.28
1655685780000,8.912,363.64
1655685840000,8.879,2181.44
1655685900000,8.897,1825.19
1655685960000,8.897,1168.04
1655686020000,8.902,824.78
1655686080000,8.899,830.10
1655686140000,8.907,889.55
1655686200000,8.889,2204.52
1655686260000,8.882,1441.67
1655686320000,8.876,1296.35
1655686380000,8.886,1967.16
1655686440000,8.885,505.03
1655686500000,8.882,344.69
1655686560000,8.879,1008.86
1655686620000,8.878,551.57
1655686680000,8.876,1838.54
1655686740000,8.875,3654.19
1655686800000,8.875,4214.03
1655686860000,8.904,1386.89
1655686920000,8.878,4096.50
1655686980000,8.878,3952.16
1655687040000,8.875,803.62
1655687100000,8.877,341.96
1655687160000,8.872,532.99
1655687220000,8.871,450.92
1655687280000,8.864,660.82
1655687340000,8.843,5141.16
1655687400000,8.817,2054.11
1655687460000,8.804,8128.68
1655687520000,8.805,1984.25
1655687580000,8.815,4351.73
1655687640000,8.817,3378.52
1655687700000,8.809,3720.48
1655687760000,8.803,4499.55
1655687820000,8.823,2465.03
1655687880000,8.821,1121.08
1655687940000,8.819,1460.75
1655688000000,8.817,1187.51
1655688060000,8.815,714.54
1655688120000,8.808,1142.76
1655688180000,8.814,1685.28
1655688240000,8.816,229.45
1655688300000,8.815,474.40
1655688360000,8.816,2993.18
1655688420000,8.815,597.49
1655688480000,8.801,693.88
1655688540000,8.824,4851.87
1655688600000,8.818,1247.09
1655688660000,8.809,1612.90
1655688720000,8.809,824.87
1655688780000,8.809,674.57
1655688840000,8.830,1793.12
1655688900000,8.824,1904.69
1655688960000,8.822,150.93
1655689020000,8.818,436.59
1655689080000,8.805,598.68
1655689140000,8.775,4033.79
1655689200000,8.750,3120.62
1655689260000,8.761,2680.07
1655689320000,8.757,1023.22
1655689380000,8.758,863.28
1655689440000,8.754,1395.96
1655689500000,8.754,1619.10
1655689560000,8.747,2046.24
1655689620000,8.746,2644.31
1655689680000,8.747,756.43
1655689740000,8.734,750.67
1655689800000,8.721,1490.69
1655689860000,8.732,1002.44
1655689920000,8.733,531.63
1655689980000,8.732,2318.13
1655690040000,8.767,3052.90
1655690100000,8.762,2265.16
1655690160000,8.764,704.35
1655690220000,8.764,608.87
1655690280000,8.770,2146.09
1655690340000,8.768,1785.54
1655690400000,8.778,6297.69
1655690460000,8.796,7479.71
1655690520000,8.786,1551.21
1655690580000,8.791,1176.24
1655690640000,8.794,582.60
1655690700000,8.810,554.68
1655690760000,8.867,3905.17
1655690820000,8.839,1921.64
1655690880000,8.829,1543.33
1655690940000,8.843,1676.77
1655691000000,8.828,2119.19
1655691060000,8.823,488.87
1655691120000,8.817,537.55
1655691180000,8.816,283.19
1655691240000,8.818,157.33
1655691300000,8.807,995.32
1655691360000,8.810,726.83
1655691420000,8.803,3811.39
1655691480000,8.804,549.20
1655691540000,8.795,2362.83
1655691600000,8.804,1647.08
1655691660000,8.810,312.92
1655691720000,8.807,594.96
1655691780000,8.807,744.98
1655691840000,8.764,9612.42
1655691900000,8.762,4202.40
1655691960000,8.746,2139.38
1655692020000,8.725,3670.81
1655692080000,8.696,3378.54
1655692140000,8.701,3645.29
1655692200000,8.698,4024.12
1655692260000,8.724,3775.02
1655692320000,8.722,3418.33
1655692380000,8.730,1135.77
1655692440000,8.731,1590.04
1655692500000,8.736,1874.41
1655692560000,8.725,2311.62
1655692620000,8.728,1138.19
1655692680000,8.735,1625.50
1655692740000,8.727,1440.25
1655692800000,8.730,352.08
1655692860000,8.729,208.84
1655692920000,8.734,643.86
1655692980000,8.745,346.55
1655693040000,8.759,856.56
1655693100000,8.752,1062.18
1655693160000,8.763,411.69
1655693220000,8.776,444.59
1655693280000,8.768,154.26
1655693340000,8.772,3289.17
1655693400000,8.775,618.74
1655693460000,8.778,534.56
1655693520000,8.768,316.75
1655693580000,8.774,1405.28
1655693640000,8.776,547.29
1655693700000,8.771,749.12
1655693760000,8.768,709.80
1655693820000,8.777,564.59
1655693880000,8.769,325.10
1655693940000,8.779,467.09
1655694000000,8.777,2505.14
1655694060000,8.770,1997.41
1655694120000,8.774,924.92
1655694180000,8.770,489.91
1655694240000,8.761,633.76
1655694300000,8.763,530.76
1655694360000,8.782,2232.95
1655694420000,8.805,1717.05
1655694480000,8.792,987.98
1655694540000,8.790,263.40
1655694600000,8.793,358.42
1655694660000,8.794,374.81
1655694720000,8.794,319.26
1655694780000,8.794,481.57
1655694840000,8.793,535.81
1655694900000,8.782,497.88
1655694960000,8.783,759.38
1655695020000,8.797,1555.12
1655695080000,8.793,143.18
1655695140000,8.795,549.07
1655695200000,8.791,126.63
1655695260000,8.808,996.02
1655695320000,8.808,226.92
1655695380000,8.809,330.94
1655695440000,8.804,155.68
1655695500000,8.806,670.42
1655695560000,8.824,2889.52
1655695620000,8.818,936.16
1655695680000,8.825,2037.82
1655695740000,8.827,867.43
1655695800000,8.824,935.18
1655695860000,8.824,1529.23
1655695920000,8.825,1393.18
1655695980000,8.820,487.52
1655696040000,8.824,616.18
1655696100000,8.815,568.66
1655696160000,8.815,617.01
1655696220000,8.816,218.22
1655696280000,8.832,698.16
1655696340000,8.827,697.01
1655696400000,8.828,1101.30
1655696460000,8.826,945.57
1655696520000,8.828,678.46
1655696580000,8.843,2947.71
1655696640000,8.860,1400.73
1655696700000,8.863,1531.62
1655696760000,8.846,1333.33
1655696820000,8.838,2032.38
1655696880000,8.846,734.50
1655696940000,8.829,2667.94
1655697000000,8.831,882.28
1655697060000,8.829,1764.70
1655697120000,8.827,325.45
1655697180000,8.836,536.69
1655697240000,8.827,287.13
1655697300000,8.828,1810.53
1655697360000,8.830,709.87
1655697420000,8.816,469.59
1655697480000,8.822,1654.33
1655697540000,8.806,470.76
1655697600000,8.806,3900.75
1655697660000,8.807,402.29
1655697720000,8.803,1329.21
1655697780000,8.803,668.36
1655697840000,8.804,411.63
1655697900000,8.805,535.60
1655697960000,8.799,542.85
1655698020000,8.805,81.28
1655698080000,8.804,407.80
1655698140000,8.804,246.33
1655698200000,8.818,390.77
1655698260000,8.815,243.83
1655698320000,8.804,766.80
1655698380000,8.805,590.47
1655698440000,8.808,15.35
1655698500000,8.814,936.69
1655698560000,8.820,1318.45
1655698620000,8.826,2496.01
1655698680000,8.832,1046.37
1655698740000,8.827,1470.04
1655698800000,8.846,816.08
1655698860000,8.843,3992.15
1655698920000,8.828,5544.05
1655698980000,8.827,924.83
1655699040000,8.826,678.13
1655699100000,8.845,1677.23
1655699160000,8.843,836.38
1655699220000,8.846,268.55
1655699280000,8.849,709.54
1655699340000,8.863,1930.64
1655699400000,8.850,1543.48
1655699460000,8.855,974.07
1655699520000,8.858,495.06
1655699580000,8.859,284.90
1655699640000,8.866,615.17
1655699700000,8.861,510.95
1655699760000,8.850,485.04
1655699820000,8.850,458.40
1655699880000,8.846,2390.43
1655699940000,8.842,210.65
1655700000000,8.831,1224.56
1655700060000,8.841,715.83
1655700120000,8.842,237.23
1655700180000,8.839,448.65
1655700240000,8.819,982.36
1655700300000,8.828,436.44
1655700360000,8.822,443.63
1655700420000,8.816,340.35
1655700480000,8.806,853.91
1655700540000,8.794,1052.02
1655700600000,8.800,773.94
1655700660000,8.793,1853.47
1655700720000,8.798,445.38
1655700780000,8.794,407.67
1655700840000,8.783,1090.06
1655700900000,8.751,4794.49
1655700960000,8.750,3162.97
1655701020000,8.764,2429.26
1655701080000,8.748,1668.93
1655701140000,8.739,2412.05
1655701200000,8.739,4290.27
1655701260000,8.727,432.28
1655701320000,8.737,705.49
1655701380000,8.733,190.37
1655701440000,8.740,1004.27
1655701500000,8.731,649.41
1655701560000,8.737,449.65
1655701620000,8.741,233.22
1655701680000,8.737,474.03
1655701740000,8.744,451.68
1655701800000,8.735,1491.27
1655701860000,8.743,383.76
1655701920000,8.742,198.47
1655701980000,8.733,553.03
1655702040000,8.754,309.03
1655702100000,8.736,766.59
1655702160000,8.699,3049.47
1655702220000,8.708,2440.80
1655702280000,8.701,1070.85
1655702340000,8.703,573.95
1655702400000,8.708,782.79
1655702460000,8.708,534.35
1655702520000,8.708,525.86
1655702580000,8.709,455.57
1655702640000,8.704,420.89
1655702700000,8.692,899.26
1655702760000,8.699,1833.83
1655702820000,8.701,543.85
1655702880000,8.698,252.17
1655702940000,8.712,124.18
1655703000000,8.700,1396.11
1655703060000,8.683,1940.84
1655703120000,8.689,971.29
1655703180000,8.715,1340.69
1655703240000,8.723,1183.93
1655703300000,8.717,503.96
1655703360000,8.716,695.97
1655703420000,8.737,1000.41
1655703480000,8.737,709.02
1655703540000,8.737,1127.44
1655703600000,8.753,898.14
1655703660000,8.747,724.24
1655703720000,8.749,276.83
1655703780000,8.752,118.17
1655703840000,8.753,392.57
1655703900000,8.733,2400.05
1655703960000,8.749,687.36
1655704020000,8.749,438.33
1655704080000,8.752,455.88
1655704140000,8.741,1563.60
1655704200000,8.757,613.87
1655704260000,8.777,2231.86
1655704320000,8.789,2330.47
1655704380000,8.788,1866.71
1655704440000,8.793,332.65
1655704500000,8.793,1046.44
1655704560000,8.793,602.78
1655704620000,8.815,1306.40
1655704680000,8.810,860.12
1655704740000,8.817,4394.22
1655704800000,8.806,3114.57
1655704860000,8.808,370.62
1655704920000,8.817,744.74
1655704980000,8.816,1033.38
1655705040000,8.811,241.12
1655705100000,8.817,435.21
1655705160000,8.808,713.49
1655705220000,8.814,512.62
1655705280000,8.817,248.25
1655705340000,8.828,1008.92
1655705400000,8.826,765.39
1655705460000,8.829,840.85
1655705520000,8.833,784.34
1655705580000,8.841,863.57
1655705640000,8.857,892.07
1655705700000,8.869,907.29
1655705760000,8.856,5103.67
1655705820000,8.847,3194.55
1655705880000,8.849,1234.05
1655705940000,8.829,1330.19
1655706000000,8.831,3406.02
1655706060000,8.819,2520.75
1655706120000,8.816,1028.58
1655706180000,8.804,1111.01
1655706240000,8.797,690.19
1655706300000,8.800,1036.61
1655706360000,8.803,1470.43
1655706420000,8.800,561.88
1655706480000,8.795,2198.15
1655706540000,8.792,678.16
1655706600000,8.780,1885.34
1655706660000,8.772,965.65
1655706720000,8.772,1045.22
1655706780000,8.779,672.93
1655706840000,8.796,1259.17
1655706900000,8.812,1468.83
1655706960000,8.804,284.12
1655707020000,8.806,1141.91
1655707080000,8.810,305.06
1655707140000,8.803,585.58
1655707200000,8.827,2048.17
1655707260000,8.836,1124.91
1655707320000,8.841,2007.59
1655707380000,8.828,673.51
1655707440000,8.832,957.95
1655707500000,8.842,1885.99
1655707560000,8.853,329.76
1655707620000,8.852,1269.90
1655707680000,8.853,1055.26
1655707740000,8.858,354.87
1655707800000,8.862,676.28
1655707860000,8.857,1307.88
1655707920000,8.858,322.24
1655707980000,8.872,1735.89
1655708040000,8.871,1059.13
1655708100000,8.870,1487.48
1655708160000,8.866,596.43
1655708220000,8.869,633.11
1655708280000,8.884,772.54
1655708340000,8.893,1188.49
1655708400000,8.879,4186.64
1655708460000,8.863,4640.25
1655708520000,8.862,1378.61
1655708580000,8.847,1567.22
1655708640000,8.850,715.50
1655708700000,8.825,3284.77
1655708760000,8.819,1007.88
1655708820000,8.808,1781.78
1655708880000,8.802,1623.32
1655708940000,8.811,650.94
1655709000000,8.812,878.32
1655709060000,8.815,483.07
1655709120000,8.797,1426.87
1655709180000,8.797,595.68
1655709240000,8.791,581.95
1655709300000,8.782,4015.98
1655709360000,8.768,3583.87
1655709420000,8.767,390.74
1655709480000,8.772,1481.45
1655709540000,8.779,1078.60
1655709600000,8.773,1650.42
1655709660000,8.778,1006.26
1655709720000,8.775,1067.70
1655709780000,8.758,1747.77
1655709840000,8.761,1093.92
1655709900000,8.760,808.74
1655709960000,8.760,407.83
1655710020000,8.767,830.10
1655710080000,8.770,815.69
1655710140000,8.764,164.08
1655710200000,8.772,1902.61
1655710260000,8.774,797.34
1655710320000,8.768,2987.51
1655710380000,8.775,234.10
1655710440000,8.775,524.66
1655710500000,8.761,1525.85
1655710560000,8.735,1848.00
1655710620000,8.725,3253.18
1655710680000,8.729,2281.59
1655710740000,8.745,1889.69
1655710800000,8.737,579.68
1655710860000,8.733,731.33
1655710920000,8.729,918.07
1655710980000,8.743,436.57
1655711040000,8.731,885.82
1655711100000,8.748,1197.71
1655711160000,8.736,2496.53
1655711220000,8.744,890.00
1655711280000,8.748,1434.35
1655711340000,8.761,1421.00
1655711400000,8.764,469.18
1655711460000,8.765,607.76
1655711520000,8.767,1350.66
1655711580000,8.773,1124.34
1655711640000,8.769,860.13
1655711700000,8.782,1227.09
1655711760000,8.775,433.88
1655711820000,8.795,1182.13
1655711880000,8.816,4176.32
1655711940000,8.820,1209.88
1655712000000,8.831,2734.83
1655712060000,8.825,1426.86
1655712120000,8.832,2032.44
1655712180000,8.829,1628.13
1655712240000,8.841,751.05
1655712300000,8.830,1039.57
1655712360000,8.838,254.24
1655712420000,8.876,3377.19
1655712480000,8.883,2105.95
1655712540000,8.866,2437.40
1655712600000,8.869,2000.53
1655712660000,8.879,2147.27
1655712720000,8.896,1704.27
1655712780000,8.948,9147.49
1655712840000,8.928,2905.83
1655712900000,8.932,3832.38
1655712960000,8.928,2432.38
1655713020000,8.943,1979.94
1655713080000,8.961,2010.54
1655713140000,8.994,5250.56
1655713200000,8.993,3644.50
1655713260000,8.992,1967.99
1655713320000,8.989,1273.07
1655713380000,8.987,980.42
1655713440000,8.982,1479.89
1655713500000,8.989,4772.39
1655713560000,9.016,2243.91
1655713620000,9.014,1527.92
1655713680000,9.017,2054.90
1655713740000,9.020,2298.40
1655713800000,9.000,5006.69
1655713860000,9.009,2651.91
1655713920000,9.031,2738.31
1655713980000,9.022,2483.00
