timestamp,close,volume
1646815860000,0.049610,1110212
1646815920000,0.049610,1370908
1646815980000,0.049730,3793846
1646816040000,0.049830,4475075
1646816100000,0.049610,3447472
1646816160000,0.049500,1410755
1646816220000,0.049510,1132026
1646816280000,0.049420,3058339
1646816340000,0.049380,1511392
1646816400000,0.049400,1195916
1646816460000,0.049370,888184
1646816520000,0.049470,1090235
1646816580000,0.049440,1411324
1646816640000,0.049390,443077
1646816700000,0.049290,1653924
1646816760000,0.049270,601758
1646816820000,0.049320,316407
1646816880000,0.049360,295126
1646816940000,0.049360,249065
1646817000000,0.049350,131208
1646817060000,0.049350,562857
1646817120000,0.049310,352297
1646817180000,0.049350,754480
1646817240000,0.049390,345857
1646817300000,0.049400,1158947
1646817360000,0.049410,233560
1646817420000,0.049430,1149947
1646817480000,0.049450,375819
1646817540000,0.049480,226564
1646817600000,0.049500,583033
1646817660000,0.049570,1618484
1646817720000,0.049570,1674933
1646817780000,0.049660,542996
1646817840000,0.049590,429677
1646817900000,0.049510,914133
1646817960000,0.049510,364941
1646818020000,0.049530,354978
1646818080000,0.049480,478423
1646818140000,0.049550,994724
1646818200000,0.049500,768159
1646818260000,0.049510,812968
1646818320000,0.049410,473977
1646818380000,0.049400,133203
1646818440000,0.049360,794753
1646818500000,0.049400,811248
1646818560000,0.049490,1728622
1646818620000,0.049470,773504
1646818680000,0.049460,120779
1646818740000,0.049430,324190
1646818800000,0.049440,95059
1646818860000,0.049450,198356
1646818920000,0.049490,280686
1646818980000,0.049440,351614
1646819040000,0.049410,120291
1646819100000,0.049480,111113
1646819160000,0.049410,739930
1646819220000,0.049320,767222
1646819280000,0.049340,293490
1646819340000,0.049320,153866
1646819400000,0.049290,201553
1646819460000,0.049260,402725
1646819520000,0.049330,339688
1646819580000,0.049340,181752
1646819640000,0.049290,147826
1646819700000,0.049320,336250
1646819760000,0.049290,157007
1646819820000,0.049280,239680
1646819880000,0.049280,165319
1646819940000,0.049230,1206977
1646820000000,0.049190,902275
1646820060000,0.049140,1952038
1646820120000,0.049110,782514
1646820180000,0.049170,702278
1646820240000,0.049300,1549675
1646820300000,0.049290,1163112
1646820360000,0.049330,207726
1646820420000,0.049350,490822
1646820480000,0.049340,433629
1646820540000,0.049240,2572456
1646820600000,0.049230,312274
1646820660000,0.049210,163013
1646820720000,0.049210,179232
1646820780000,0.049250,295321
1646820840000,0.049250,146756
1646820900000,0.049240,107713
1646820960000,0.049340,773449
1646821020000,0.049360,1354505
1646821080000,0.049330,194809
1646821140000,0.049350,287822
1646821200000,0.049290,249201
1646821260000,0.049260,586816
1646821320000,0.049240,528129
1646821380000,0.049270,523308
1646821440000,0.049290,258938
1646821500000,0.049310,414409
1646821560000,0.049330,233643
1646821620000,0.049330,113126
1646821680000,0.049340,673985
1646821740000,0.049360,880086
1646821800000,0.049410,426331
1646821860000,0.049380,508328
1646821920000,0.049400,704007
1646821980000,0.049380,175184
1646822040000,0.049450,267985
1646822100000,0.049440,299342
1646822160000,0.049480,739979
1646822220000,0.049470,216342
1646822280000,0.049520,707224
1646822340000,0.049450,346973
1646822400000,0.049440,70136
1646822460000,0.049420,52739
1646822520000,0.049280,1429661
1646822580000,0.049370,849927
1646822640000,0.049410,581701
1646822700000,0.049350,393078
1646822760000,0.049360,317648
1646822820000,0.049410,116395
1646822880000,0.049450,357800
1646822940000,0.049410,332101
1646823000000,0.049510,440634
1646823060000,0.049500,570353
1646823120000,0.049450,649853
1646823180000,0.049460,91637
1646823240000,0.049460,150715
1646823300000,0.049480,673281
1646823360000,0.049460,702598
1646823420000,0.049520,407169
1646823480000,0.049470,481714
1646823540000,0.049510,622442
1646823600000,0.049560,194684
1646823660000,0.049620,1592010
1646823720000,0.049650,1482529
1646823780000,0.049600,1302325
1646823840000,0.049620,526759
1646823900000,0.049730,931941
1646823960000,0.049630,1547674
1646824020000,0.049490,2348659
1646824080000,0.049410,682892
1646824140000,0.049450,1051714
1646824200000,0.049300,1050688
1646824260000,0.049450,1279248
1646824320000,0.049470,508614
1646824380000,0.049450,105366
1646824440000,0.049440,434045
1646824500000,0.049410,147362
1646824560000,0.049460,236452
1646824620000,0.049530,1812293
1646824680000,0.049540,580541
1646824740000,0.049500,210568
1646824800000,0.049550,807763
1646824860000,0.049600,462278
1646824920000,0.049610,333457
1646824980000,0.049600,1153930
1646825040000,0.049580,631426
1646825100000,0.049560,209998
1646825160000,0.049490,227624
1646825220000,0.049510,383897
1646825280000,0.049490,241611
1646825340000,0.049490,143885
1646825400000,0.049540,253449
1646825460000,0.049550,303623
1646825520000,0.049580,153329
1646825580000,0.049570,222544
1646825640000,0.049600,169028
1646825700000,0.049600,307740
1646825760000,0.049410,1235475
1646825820000,0.049350,1394491
1646825880000,0.049420,336672
1646825940000,0.049400,190745
1646826000000,0.049430,229140
1646826060000,0.049450,254784
1646826120000,0.049500,250368
1646826180000,0.049510,592257
1646826240000,0.049460,581508
1646826300000,0.049440,309929
1646826360000,0.049430,228287
1646826420000,0.049430,254580
1646826480000,0.049480,144423
1646826540000,0.049480,253137
1646826600000,0.049510,158074
1646826660000,0.049500,340088
1646826720000,0.049510,911384
1646826780000,0.049500,247862
1646826840000,0.049450,219727
1646826900000,0.049450,392049
1646826960000,0.049420,131477
1646827020000,0.049400,251740
1646827080000,0.049500,414270
1646827140000,0.049470,279236
1646827200000,0.049540,1337824
1646827260000,0.049470,264495
1646827320000,0.049480,426812
1646827380000,0.049460,71633
1646827440000,0.049540,7079721
1646827500000,0.049500,2124213
1646827560000,0.049520,430596
1646827620000,0.049510,2613666
1646827680000,0.049590,517762
1646827740000,0.049610,327489
1646827800000,0.049600,170876
1646827860000,0.049570,139035
1646827920000,0.049600,207183
1646827980000,0.049650,389154
1646828040000,0.049590,177807
1646828100000,0.049600,437311
1646828160000,0.049600,498152
1646828220000,0.049730,2103933
1646828280000,0.049730,1429856
1646828340000,0.049700,475537
1646828400000,0.049740,1185999
1646828460000,0.049710,554465
1646828520000,0.049660,410258
1646828580000,0.049670,334080
1646828640000,0.049690,657770
1646828700000,0.049730,1065728
1646828760000,0.049710,219797
1646828820000,0.049690,1045104
1646828880000,0.049740,487627
1646828940000,0.049710,849865
1646829000000,0.049630,176857
1646829060000,0.049650,564711
1646829120000,0.049710,302053
1646829180000,0.049720,296584
1646829240000,0.049740,204388
1646829300000,0.049830,5389244
1646829360000,0.049550,3115137
1646829420000,0.049160,9793714
1646829480000,0.049180,4078017
1646829540000,0.049200,2036550
1646829600000,0.049200,1206895
1646829660000,0.048890,9022297
1646829720000,0.048660,7570499
1646829780000,0.048820,2665618
1646829840000,0.048790,794202
1646829900000,0.048890,5305550
1646829960000,0.049110,2856243
1646830020000,0.049160,2548968
1646830080000,0.049180,3517533
1646830140000,0.049200,1172965
1646830200000,0.049170,1231160
1646830260000,0.049230,927557
1646830320000,0.049190,1989995
1646830380000,0.049000,6090790
1646830440000,0.049120,1402416
1646830500000,0.049060,2749953
1646830560000,0.049040,696207
1646830620000,0.048980,1470161
1646830680000,0.049060,813252
1646830740000,0.049090,602153
1646830800000,0.049180,1088452
1646830860000,0.049120,1281423
1646830920000,0.049030,2435796
1646830980000,0.048960,1124814
1646831040000,0.048900,1389749
1646831100000,0.048870,1280010
1646831160000,0.048790,847020
1646831220000,0.048820,847810
1646831280000,0.048870,544926
1646831340000,0.048920,531543
1646831400000,0.048980,762326
1646831460000,0.049040,410278
1646831520000,0.049000,1826915
1646831580000,0.049040,1957194
1646831640000,0.049020,427268
1646831700000,0.049060,299662
1646831760000,0.049050,9951418
1646831820000,0.049140,1247416
1646831880000,0.049300,9069977
1646831940000,0.049330,1107051
1646832000000,0.049340,638811
1646832060000,0.049240,1288793
1646832120000,0.049250,833662
1646832180000,0.049160,975394
1646832240000,0.049170,1026922
1646832300000,0.049270,743908
1646832360000,0.049270,445332
1646832420000,0.049250,248496
1646832480000,0.049180,1099402
1646832540000,0.049080,2021368
1646832600000,0.049160,1397102
1646832660000,0.049200,781122
1646832720000,0.049140,176038
1646832780000,0.049120,203823
1646832840000,0.049110,607544
1646832900000,0.049170,263593
1646832960000,0.049230,392055
1646833020000,0.049140,744406
1646833080000,0.049050,598269
1646833140000,0.049020,141874
1646833200000,0.049000,2072929
1646833260000,0.049070,718777
1646833320000,0.049030,403046
1646833380000,0.048950,677468
1646833440000,0.048910,900290
1646833500000,0.049040,1771093
1646833560000,0.048970,598724
1646833620000,0.048910,227219
1646833680000,0.048940,733950
1646833740000,0.048880,308768
1646833800000,0.048760,13428075
1646833860000,0.048680,3741078
1646833920000,0.048560,2872348
1646833980000,0.048730,2437876
1646834040000,0.048840,4022069
1646834100000,0.048750,1561492
1646834160000,0.048780,1029033
1646834220000,0.048870,597763
1646834280000,0.048880,1410620
1646834340000,0.048880,730276
1646834400000,0.048910,2370920
1646834460000,0.049040,1010746
1646834520000,0.049050,1170481
1646834580000,0.049020,288272
1646834640000,0.049080,539572
1646834700000,0.049000,2749948
1646834760000,0.049000,500520
1646834820000,0.048990,1509766
1646834880000,0.049180,4634890
1646834940000,0.049280,2045529
1646835000000,0.049190,1960375
1646835060000,0.049350,1503625
1646835120000,0.049270,1164002
1646835180000,0.049230,1741303
1646835240000,0.049160,315498
1646835300000,0.049210,948562
1646835360000,0.049170,591370
1646835420000,0.049100,564183
1646835480000,0.049100,268137
1646835540000,0.049080,673209
1646835600000,0.049160,292419
1646835660000,0.049120,106639
1646835720000,0.049140,91706
1646835780000,0.049090,655018
1646835840000,0.049150,307118
1646835900000,0.049190,183729
1646835960000,0.049230,623783
1646836020000,0.049220,565949
1646836080000,0.049160,334923
1646836140000,0.049180,170821
1646836200000,0.049180,1020099
1646836260000,0.049090,1362894
1646836320000,0.049230,1464299
1646836380000,0.049140,617623
1646836440000,0.049160,500166
1646836500000,0.049130,321451
1646836560000,0.049020,495702
1646836620000,0.049080,724496
1646836680000,0.049090,572883
1646836740000,0.049140,387952
1646836800000,0.049080,238235
1646836860000,0.049120,419462
1646836920000,0.049240,1382171
1646836980000,0.049090,701787
1646837040000,0.049100,840578
1646837100000,0.049120,415850
1646837160000,0.049130,465407
1646837220000,0.049090,1061193
1646837280000,0.049010,948216
1646837340000,0.048980,2002590
1646837400000,0.048980,390183
1646837460000,0.048950,230043
1646837520000,0.048860,2616009
1646837580000,0.048850,164306
1646837640000,0.048880,464574
1646837700000,0.048900,939570
1646837760000,0.048910,498020
1646837820000,0.048970,793291
1646837880000,0.049020,535974
1646837940000,0.049030,556133
1646838000000,0.049040,1058883
1646838060000,0.049130,1455256
1646838120000,0.049120,388024
1646838180000,0.049100,650231
1646838240000,0.049060,649854
1646838300000,0.049000,568925
1646838360000,0.048990,689160
1646838420000,0.049040,146346
1646838480000,0.049090,432392
1646838540000,0.049050,591358
1646838600000,0.049060,158141
1646838660000,0.049080,312817
1646838720000,0.049100,464835
1646838780000,0.049100,660707
1646838840000,0.049120,68677
1646838900000,0.049020,522451
1646838960000,0.048970,565780
1646839020000,0.048970,245071
1646839080000,0.049040,396533
1646839140000,0.049020,164605
1646839200000,0.048960,326761
1646839260000,0.048980,97526
1646839320000,0.048980,1179842
1646839380000,0.049020,841389
1646839440000,0.049060,626940
1646839500000,0.048940,1241945
1646839560000,0.049020,856705
1646839620000,0.049050,235241
1646839680000,0.049080,379905
1646839740000,0.049120,402649
1646839800000,0.049150,460764
1646839860000,0.049110,324749
1646839920000,0.049150,201814
1646839980000,0.049120,132768
1646840040000,0.049130,217277
1646840100000,0.049170,1029223
1646840160000,0.049100,379881
1646840220000,0.049100,289989
1646840280000,0.049100,248144
1646840340000,0.049140,362100
1646840400000,0.049190,291193
1646840460000,0.049240,679484
1646840520000,0.049230,1024624
1646840580000,0.049290,388858
1646840640000,0.049330,1555797
1646840700000,0.049330,1145860
1646840760000,0.049370,1979305
1646840820000,0.049460,2601623
1646840880000,0.049380,1836602
1646840940000,0.049400,1661058
1646841000000,0.049490,452747
1646841060000,0.049440,488555
1646841120000,0.049360,1166447
1646841180000,0.049200,2261411
1646841240000,0.049310,1593291
1646841300000,0.049360,404520
1646841360000,0.049390,1552411
1646841420000,0.049400,635002
1646841480000,0.049520,950699
1646841540000,0.049470,1250664
1646841600000,0.049430,1049330
1646841660000,0.049540,1571330
1646841720000,0.049530,2792479
1646841780000,0.049460,1323263
1646841840000,0.049390,509688
1646841900000,0.049390,628085
1646841960000,0.049450,451184
1646842020000,0.049430,308309
1646842080000,0.049350,541305
1646842140000,0.049410,1509230
1646842200000,0.049340,1101155
1646842260000,0.049280,632457
1646842320000,0.049210,703842
1646842380000,0.049270,824346
1646842440000,0.049350,1154366
1646842500000,0.049380,359705
1646842560000,0.049410,593729
1646842620000,0.049450,802835
1646842680000,0.049490,716709
1646842740000,0.049470,180437
1646842800000,0.049410,1372248
1646842860000,0.049440,264650
1646842920000,0.049460,659583
1646842980000,0.049500,500910
1646843040000,0.049470,251895
1646843100000,0.049420,1247810
1646843160000,0.049450,871561
1646843220000,0.049490,442564
1646843280000,0.049430,211836
1646843340000,0.049410,338844
1646843400000,0.049420,1104147
1646843460000,0.049470,372301
1646843520000,0.049520,836568
1646843580000,0.049700,2066590
1646843640000,0.049680,1167241
1646843700000,0.049700,1594551
1646843760000,0.049630,1002562
1646843820000,0.049510,1057879
1646843880000,0.049470,597864
1646843940000,0.049500,636560
1646844000000,0.049490,446460
1646844060000,0.049500,1127855
1646844120000,0.049470,686876
1646844180000,0.049420,531667
1646844240000,0.049360,680427
1646844300000,0.049310,1570421
1646844360000,0.049290,1476608
1646844420000,0.049260,364087
1646844480000,0.049250,227350
1646844540000,0.049270,752831
1646844600000,0.049320,273911
1646844660000,0.049160,2284301
1646844720000,0.049170,880762
1646844780000,0.049200,330797
1646844840000,0.049280,1113379
1646844900000,0.049260,236023
1646844960000,0.049300,486725
1646845020000,0.049280,349606
1646845080000,0.049310,124470
1646845140000,0.049330,308778
1646845200000,0.049380,1065876
1646845260000,0.049340,277188
1646845320000,0.049400,326190
1646845380000,0.049380,226294
1646845440000,0.049340,108564
1646845500000,0.049410,269686
1646845560000,0.049410,332407
1646845620000,0.049360,146020
1646845680000,0.049320,546207
1646845740000,0.049340,748338
1646845800000,0.049270,769607
1646845860000,0.049240,624553
1646845920000,0.049250,244306
1646845980000,0.049280,287350
1646846040000,0.049260,105902
1646846100000,0.049340,3315666
1646846160000,0.049320,637721
1646846220000,0.049340,215303
1646846280000,0.049280,555727
1646846340000,0.049230,285998
1646846400000,0.049130,583373
1646846460000,0.048980,2503906
1646846520000,0.049170,1819340
1646846580000,0.049180,926120
1646846640000,0.049120,358349
1646846700000,0.049060,845067
1646846760000,0.049110,260159
1646846820000,0.049130,215582
1646846880000,0.049140,679688
1646846940000,0.049130,2129152
1646847000000,0.049130,1681493
1646847060000,0.049070,473839
1646847120000,0.049050,1413196
1646847180000,0.049030,1366745
1646847240000,0.049110,395912
1646847300000,0.049090,895876
1646847360000,0.049060,940038
1646847420000,0.049050,168364
1646847480000,0.049080,166530
1646847540000,0.049110,132582
1646847600000,0.049110,237285
1646847660000,0.049130,496684
1646847720000,0.049060,260580
1646847780000,0.049070,269892
1646847840000,0.049080,281360
1646847900000,0.049050,159704
1646847960000,0.049050,742596
1646848020000,0.049040,933024
1646848080000,0.049030,749536
1646848140000,0.049040,325521
1646848200000,0.049050,248136
1646848260000,0.049050,610782
1646848320000,0.049050,1896506
1646848380000,0.049040,265290
1646848440000,0.049040,164616
1646848500000,0.049080,750661
1646848560000,0.049050,434324
1646848620000,0.049060,453886
1646848680000,0.049090,410324
1646848740000,0.049110,736676
1646848800000,0.049000,2159250
1646848860000,0.048990,507431
1646848920000,0.049010,357281
1646848980000,0.048860,1755170
1646849040000,0.048870,1013107
1646849100000,0.048920,472709
1646849160000,0.048860,709985
1646849220000,0.048820,1386754
1646849280000,0.048900,2525652
1646849340000,0.048850,417186
1646849400000,0.048890,405769
1646849460000,0.048790,498570
1646849520000,0.048830,584911
1646849580000,0.048750,753960
1646849640000,0.048790,534353
1646849700000,0.048860,355614
1646849760000,0.048840,767113
1646849820000,0.048710,1683909
1646849880000,0.048680,1912032
1646849940000,0.048600,2350451
1646850000000,0.048430,5303661
1646850060000,0.048370,3375114
1646850120000,0.048330,1056036
1646850180000,0.048400,1552433
1646850240000,0.048400,669893
1646850300000,0.048390,1112385
1646850360000,0.048420,706049
1646850420000,0.048410,874259
1646850480000,0.048340,718205
1646850540000,0.048460,1150170
1646850600000,0.048420,4968318
1646850660000,0.048470,1058699
1646850720000,0.048420,1561250
1646850780000,0.048380,1644707
1646850840000,0.048390,433116
1646850900000,0.048450,1393932
1646850960000,0.048460,513473
1646851020000,0.048410,578443
1646851080000,0.048360,502085
1646851140000,0.048350,2817770
1646851200000,0.048380,1453675
1646851260000,0.048280,956794
1646851320000,0.048260,583896
1646851380000,0.048240,3371324
1646851440000,0.048210,1664210
1646851500000,0.048300,1261461
1646851560000,0.048270,1268709
1646851620000,0.048240,1625939
1646851680000,0.048180,2063138
1646851740000,0.048210,623092
1646851800000,0.048290,613391
1646851860000,0.048310,700222
1646851920000,0.048380,845907
1646851980000,0.048410,443494
1646852040000,0.048450,790999
1646852100000,0.048420,346614
1646852160000,0.048410,174455
1646852220000,0.048390,270798
1646852280000,0.048330,941794
1646852340000,0.048320,627164
1646852400000,0.048330,827320
1646852460000,0.048340,414427
1646852520000,0.048310,890637
1646852580000,0.048250,395324
1646852640000,0.048350,731966
1646852700000,0.048370,274951
1646852760000,0.048350,416734
1646852820000,0.048390,1258408
1646852880000,0.048400,194681
1646852940000,0.048440,265452
1646853000000,0.048390,443492
1646853060000,0.048360,765522
1646853120000,0.048330,335332
1646853180000,0.048280,367361
1646853240000,0.048160,1575849
1646853300000,0.048120,554520
1646853360000,0.047930,7227237
1646853420000,0.047950,3507638
1646853480000,0.047970,2122781
1646853540000,0.048000,1051604
1646853600000,0.048030,1309776
1646853660000,0.048200,1367708
1646853720000,0.048310,2039990
1646853780000,0.048190,498546
1646853840000,0.048150,616451
1646853900000,0.048130,946292
1646853960000,0.048100,337851
1646854020000,0.048070,470319
1646854080000,0.048060,559158
1646854140000,0.048150,994316
1646854200000,0.048250,1854416
1646854260000,0.048290,789044
1646854320000,0.048350,797681
1646854380000,0.048440,1079525
1646854440000,0.048380,1939188
1646854500000,0.048350,928376
1646854560000,0.048440,1002947
1646854620000,0.048450,3694496
1646854680000,0.048440,271941
1646854740000,0.048480,2729940
1646854800000,0.048490,1339776
1646854860000,0.048450,1144051
1646854920000,0.048520,249565
1646854980000,0.048530,602346
1646855040000,0.048580,732904
1646855100000,0.048640,1389733
1646855160000,0.048620,2953405
1646855220000,0.048600,599709
1646855280000,0.048600,3980865
1646855340000,0.048580,2951110
1646855400000,0.048620,785514
1646855460000,0.048600,529120
1646855520000,0.048640,448995
1646855580000,0.048570,399184
1646855640000,0.048570,513867
1646855700000,0.048580,211038
1646855760000,0.048600,278053
1646855820000,0.048590,317115
1646855880000,0.048600,278179
1646855940000,0.048580,1388041
1646856000000,0.048650,742434
1646856060000,0.048670,756666
1646856120000,0.048640,648401
1646856180000,0.048640,448912
1646856240000,0.048640,168924
1646856300000,0.048810,1661893
1646856360000,0.048790,1168855
1646856420000,0.048800,579620
1646856480000,0.048750,544311
1646856540000,0.048710,508124
1646856600000,0.048640,3018905
1646856660000,0.048580,639741
1646856720000,0.048620,566660
1646856780000,0.048640,824551
1646856840000,0.048570,1017261
1646856900000,0.048560,302569
1646856960000,0.048500,977019
1646857020000,0.048420,1179055
1646857080000,0.048400,791351
1646857140000,0.048360,745253
1646857200000,0.048390,608761
1646857260000,0.048380,490243
1646857320000,0.048410,735619
1646857380000,0.048390,163907
1646857440000,0.048350,578725
1646857500000,0.048290,588847
1646857560000,0.048300,536808
1646857620000,0.048340,422656
1646857680000,0.048280,988252
1646857740000,0.048330,1444010
1646857800000,0.048320,975127
1646857860000,0.048220,1635871
1646857920000,0.048280,1949265
1646857980000,0.048190,1559850
1646858040000,0.048070,3488691
1646858100000,0.048060,3235054
1646858160000,0.048030,553339
1646858220000,0.048030,1081567
1646858280000,0.048020,1361248
1646858340000,0.047930,2881386
1646858400000,0.048050,1857490
1646858460000,0.047940,3082217
1646858520000,0.047930,768405
1646858580000,0.047890,755149
1646858640000,0.047870,1904876
1646858700000,0.048020,2827285
1646858760000,0.048040,1021738
1646858820000,0.048030,282287
1646858880000,0.047980,709029
1646858940000,0.047950,326539
1646859000000,0.047900,595241
1646859060000,0.047750,2760282
1646859120000,0.047840,2377418
1646859180000,0.047890,943059
1646859240000,0.047950,828817
1646859300000,0.047890,192328
1646859360000,0.047850,300771
1646859420000,0.047890,696019
1646859480000,0.047900,261579
1646859540000,0.047910,766250
1646859600000,0.047880,815965
1646859660000,0.047880,901644
1646859720000,0.047950,696890
1646859780000,0.048030,372853
1646859840000,0.048030,728703
1646859900000,0.048070,1670022
1646859960000,0.048130,499658
1646860020000,0.048130,952653
1646860080000,0.048040,656525
1646860140000,0.047950,1345738
1646860200000,0.047910,122874
1646860260000,0.047960,311477
1646860320000,0.047940,262722
1646860380000,0.047920,1125223
1646860440000,0.047940,671962
1646860500000,0.048010,1123452
1646860560000,0.047980,337063
1646860620000,0.047980,357986
1646860680000,0.047940,397290
1646860740000,0.047990,425961
1646860800000,0.047950,197561
1646860860000,0.047980,673040
1646860920000,0.047950,300918
1646860980000,0.048070,474096
1646861040000,0.048000,456272
1646861100000,0.047980,609705
1646861160000,0.048010,399280
1646861220000,0.048040,551731
1646861280000,0.048030,273771
1646861340000,0.048080,607569
1646861400000,0.048020,267551
1646861460000,0.048000,460740
1646861520000,0.047930,626302
1646861580000,0.047920,270066
1646861640000,0.047890,1192357
1646861700000,0.047890,488910
1646861760000,0.047990,471771
1646861820000,0.048000,336734
1646861880000,0.047950,185470
1646861940000,0.048090,275252
1646862000000,0.048120,1020059
1646862060000,0.048120,271861
1646862120000,0.048080,1094686
1646862180000,0.048080,185052
1646862240000,0.048110,115254
1646862300000,0.048110,98068
1646862360000,0.048140,244086
1646862420000,0.048210,746275
1646862480000,0.048180,232493
1646862540000,0.048180,239456
1646862600000,0.048250,136578
1646862660000,0.048340,1518433
1646862720000,0.048260,604744
1646862780000,0.048250,105075
1646862840000,0.048270,137595
1646862900000,0.048220,260393
1646862960000,0.048170,1078925
1646863020000,0.048220,499984
1646863080000,0.048170,418558
1646863140000,0.048140,218962
1646863200000,0.048140,224554
1646863260000,0.048110,375470
1646863320000,0.048140,622418
1646863380000,0.048130,330047
1646863440000,0.048150,318500
1646863500000,0.048210,495355
1646863560000,0.048250,1478504
1646863620000,0.048240,152572
1646863680000,0.048260,282154
1646863740000,0.048310,295501
1646863800000,0.048270,490589
1646863860000,0.048280,279110
1646863920000,0.048320,1240647
1646863980000,0.048260,460118
1646864040000,0.048270,267838
1646864100000,0.048260,450500
1646864160000,0.048200,652362
1646864220000,0.048150,511940
1646864280000,0.048140,535333
1646864340000,0.048170,414674
1646864400000,0.048080,1273073
1646864460000,0.048050,916441
1646864520000,0.048100,847549
1646864580000,0.048080,396366
1646864640000,0.048140,398822
1646864700000,0.048150,426854
1646864760000,0.048160,211348
1646864820000,0.048130,1307874
1646864880000,0.048120,794621
1646864940000,0.048130,801825
1646865000000,0.048160,379188
1646865060000,0.048190,212742
1646865120000,0.048190,335054
1646865180000,0.048320,2343393
1646865240000,0.048300,497754
1646865300000,0.048270,499218
1646865360000,0.048290,718777
1646865420000,0.048260,1061277
1646865480000,0.048240,612820
1646865540000,0.048250,376895
1646865600000,0.048200,346196
1646865660000,0.048180,456894
1646865720000,0.048080,771649
1646865780000,0.048090,1233116
1646865840000,0.048010,1321431
1646865900000,0.048030,1349859
1646865960000,0.047960,564555
1646866020000,0.047960,505347
1646866080000,0.047940,1514665
1646866140000,0.048050,865700
1646866200000,0.048000,669270
1646866260000,0.047990,575543
1646866320000,0.048030,514738
1646866380000,0.048110,571866
1646866440000,0.048090,1036299
1646866500000,0.048110,935212
1646866560000,0.048110,428735
1646866620000,0.048140,403742
1646866680000,0.048110,938280
1646866740000,0.048090,499617
1646866800000,0.048080,1501045
1646866860000,0.048040,546518
1646866920000,0.048020,422695
1646866980000,0.047990,514877
1646867040000,0.048090,1138501
1646867100000,0.048130,271070
1646867160000,0.048200,217287
1646867220000,0.048160,338786
1646867280000,0.048150,702068
1646867340000,0.048200,486860
1646867400000,0.048240,644393
1646867460000,0.048240,397814
1646867520000,0.048270,392404
1646867580000,0.048240,771875
1646867640000,0.048210,1126941
1646867700000,0.048180,512179
1646867760000,0.048250,885307
1646867820000,0.048270,494704
1646867880000,0.048240,180155
1646867940000,0.048230,214493
1646868000000,0.048150,413839
1646868060000,0.048190,317222
1646868120000,0.048170,466407
1646868180000,0.048160,381192
1646868240000,0.048140,281924
1646868300000,0.048300,1129403
1646868360000,0.048370,3623108
1646868420000,0.048350,730716
1646868480000,0.048380,302399
1646868540000,0.048380,228850
1646868600000,0.048450,810944
1646868660000,0.048470,1273348
1646868720000,0.048410,537703
1646868780000,0.048420,371601
1646868840000,0.048560,952597
1646868900000,0.048490,1025096
1646868960000,0.048530,1018262
1646869020000,0.048550,591927
1646869080000,0.048540,1209342
1646869140000,0.048520,764386
1646869200000,0.048400,1286995
1646869260000,0.048440,347548
1646869320000,0.048500,447141
1646869380000,0.048530,428008
1646869440000,0.048540,441237
1646869500000,0.048550,1855861
1646869560000,0.048540,446767
1646869620000,0.048580,258665
1646869680000,0.048560,234354
1646869740000,0.048570,89682
1646869800000,0.048550,955154
1646869860000,0.048530,99539
1646869920000,0.048560,124040
1646869980000,0.048520,825798
1646870040000,0.048560,1036760
1646870100000,0.048580,275636
1646870160000,0.048550,518621
1646870220000,0.048530,1690945
1646870280000,0.048460,342743
1646870340000,0.048480,777333
1646870400000,0.048570,880823
1646870460000,0.048440,1347065
1646870520000,0.048290,1801492
1646870580000,0.048250,2213145
1646870640000,0.048590,1818686
1646870700000,0.048600,2957101
1646870760000,0.048480,1810945
1646870820000,0.048490,2204651
1646870880000,0.048480,573450
1646870940000,0.048540,876938
1646871000000,0.048460,556297
1646871060000,0.048470,413239
1646871120000,0.048530,737064
1646871180000,0.048580,1576194
1646871240000,0.048580,436410
1646871300000,0.048650,861709
1646871360000,0.048720,848837
1646871420000,0.048680,809734
1646871480000,0.048700,645902
1646871540000,0.048730,398649
1646871600000,0.048730,476064
1646871660000,0.048740,293874
1646871720000,0.048710,810209
1646871780000,0.048690,198555
1646871840000,0.048640,277025
1646871900000,0.048670,362685
1646871960000,0.048660,337983
1646872020000,0.048550,784588
1646872080000,0.048700,1125713
1646872140000,0.048660,361157
1646872200000,0.048620,468686
1646872260000,0.048580,699800
1646872320000,0.048500,267004
1646872380000,0.048370,3790995
1646872440000,0.048440,502021
1646872500000,0.048450,246566
1646872560000,0.048500,454460
1646872620000,0.048420,2038256
1646872680000,0.048470,370279
1646872740000,0.048400,228425
1646872800000,0.048490,374122
1646872860000,0.048540,231323
1646872920000,0.048510,221682
1646872980000,0.048490,570298
1646873040000,0.048480,219105
1646873100000,0.048490,525841
1646873160000,0.048470,343763
1646873220000,0.048520,583161
1646873280000,0.048480,634222
1646873340000,0.048410,467168
1646873400000,0.048290,804023
1646873460000,0.048190,1439727
1646873520000,0.048280,760930
1646873580000,0.048280,333698
1646873640000,0.048290,242192
1646873700000,0.048290,674211
1646873760000,0.048330,52286
1646873820000,0.048310,457937
1646873880000,0.048300,405092
1646873940000,0.048270,280665
1646874000000,0.048330,815523
1646874060000,0.048280,621898
1646874120000,0.048280,466046
1646874180000,0.048100,1452998
1646874240000,0.048040,960251
1646874300000,0.048080,322050
1646874360000,0.048080,281436
1646874420000,0.048100,786708
1646874480000,0.048160,290769
1646874540000,0.048090,530726
